Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
804368,1076759,1559,34439,1264,4244,3846,3842,3849,3845,3843,3844,3844,4282,1331,35439
804705,1076759,1559,34418,1258,4244,3846,3842,3849,3845,3843,3844,3844,4282,1316,35439
805091,1076759,1559,34400,1263,4240,3846,3842,3849,3845,3843,3844,3844,4284,1331,35437
805443,1078090,1559,34444,1272,4241,3846,3842,3849,3845,3843,3844,3844,4283,1338,35437
805829,1078090,1559,34434,1264,4241,3846,3842,3849,3845,3843,3844,3844,4283,1338,35437
806181,1079421,1559,34444,1274,4242,3846,3843,3849,3845,3843,3844,3844,4282,1331,35438
806518,1079421,1559,34452,1261,4242,3846,3842,3849,3845,3843,3844,3844,4282,1316,35437
806901,1079421,1559,34439,1255,4243,3846,3842,3849,3845,3843,3844,3844,4282,1316,35438
807252,1080737,1559,34412,1255,4243,3846,3843,3849,3845,3843,3844,3844,4281,1316,35438
807635,1080737,1559,34435,1263,4244,3846,3842,3849,3845,3843,3844,3844,4281,1323,35438
807988,1080737,1559,34438,1255,4244,3846,3842,3849,3845,3843,3844,3844,4281,1323,35438
808325,1082060,1559,34426,1267,4244,3846,3842,3849,3845,3843,3844,3844,4281,1323,35438
808710,1082060,1559,34439,1261,4244,3846,3842,3849,3845,3843,3844,3844,4281,1316,35438
809062,1082060,1559,34442,1258,4245,3846,3842,3849,3845,3843,3844,3844,4281,1331,35439
809445,1083391,1559,34447,1264,4240,3846,3842,3849,3845,3844,3844,3844,4283,1323,35437
809798,1083391,1559,34422,1263,4244,3846,3842,3849,3845,3844,3844,3844,4281,1323,35439
810135,1084714,1559,34425,1253,4241,3847,3842,3849,3845,3843,3844,3844,4282,1323,35437
810520,1084714,1559,34401,1261,4241,3846,3842,3849,3845,3843,3844,3845,4282,1323,35437
810873,1084714,1559,34426,1255,4240,3846,3843,3850,3845,3844,3844,3844,4282,1331,35438
811258,1086045,1559,34435,1261,4238,3846,3843,3849,3845,3843,3844,3845,4283,1331,35436
811610,1086045,1559,34433,1274,4238,3846,3842,3849,3845,3844,3844,3845,4284,1323,35437
811947,1086045,1559,34436,1263,4238,3846,3843,3850,3845,3844,3844,3845,4283,1316,35438
812330,1087361,1559,34430,1263,4232,3847,3843,3850,3845,3844,3844,3845,4287,1331,35437
812682,1087361,1559,34416,1279,4231,3847,3843,3850,3845,3844,3845,3845,4287,1338,35437
813065,1087361,1559,34395,1277,4229,3847,3843,3850,3845,3844,3845,3845,4288,1338,35436
813417,1088699,1559,34414,1269,4229,3847,3843,3850,3846,3844,3844,3845,4288,1346,35436
813754,1088699,1559,34407,1274,4228,3847,3843,3850,3846,3844,3845,3845,4288,1331,35436
814137,1090022,1559,34406,1271,4228,3847,3843,3850,3846,3844,3845,3845,4288,1323,35436
814489,1090022,1559,34452,1271,4228,3847,3843,3850,3846,3844,3845,3845,4288,1331,35436
814873,1090022,1559,34442,1275,4228,3847,3843,3850,3846,3844,3845,3845,4288,1353,35436
815225,1091360,1559,34452,1277,4228,3847,3843,3850,3846,3844,3845,3845,4288,1338,35436
815563,1091360,1559,34425,1288,4228,3847,3843,3850,3846,3844,3845,3845,4288,1338,35436
815948,1091360,1559,34425,1286,4228,3847,3843,3850,3846,3844,3845,3845,4288,1338,35436
816300,1092706,1559,34418,1271,4227,3847,3843,3850,3846,3844,3845,3845,4288,1346,35435
816683,1092706,1559,34431,1275,4227,3847,3843,3850,3846,3844,3845,3845,4287,1346,35434
817035,1092706,1559,34415,1286,4227,3847,3843,3850,3846,3844,3845,3845,4288,1338,35435
817372,1094044,1559,34395,1267,4227,3847,3843,3850,3846,3844,3845,3845,4288,1338,35435
817755,1094044,1559,34427,1269,4227,3847,3843,3850,3846,3844,3845,3845,4287,1346,35434
818107,1094044,1559,34440,1279,4227,3847,3843,3850,3846,3844,3845,3845,4288,1338,35435
818490,1095382,1559,34445,1277,4226,3847,3844,3850,3846,3844,3845,3845,4287,1331,35434
818843,1095382,1559,34432,1277,4226,3847,3843,3850,3846,3844,3845,3845,4287,1338,35433
819180,1096720,1559,34414,1267,4226,3847,3843,3850,3846,3844,3845,3846,4288,1338,35435
819565,1096720,1559,34423,1280,4225,3847,3843,3850,3846,3844,3845,3845,4288,1338,35433
819918,1096720,1559,34424,1279,4226,3848,3843,3850,3846,3845,3845,3845,4288,1338,35436
820301,1098066,1559,34426,1282,4225,3847,3843,3850,3846,3844,3845,3846,4288,1346,35434
820652,1098066,1559,34424,1279,4225,3848,3844,3850,3846,3845,3845,3846,4287,1338,35436
820989,1098066,1559,34405,1271,4225,3847,3844,3850,3846,3844,3845,3846,4287,1331,35434
821372,1099397,1559,34406,1266,4225,3847,3844,3850,3846,3845,3845,3846,4287,1338,35435
821724,1099397,1559,34412,1280,4225,3848,3843,3850,3846,3844,3845,3846,4287,1338,35434
822107,1099397,1559,34428,1283,4225,3848,3843,3850,3846,3845,3845,3846,4287,1346,35435
822459,1100743,1559,34447,1274,4225,3848,3844,3850,3846,3845,3845,3846,4287,1331,35436
822796,1100743,1559,34430,1286,4225,3848,3844,3850,3846,3844,3845,3845,4287,1338,35434
823179,1102081,1559,34437,1283,4225,3848,3844,3850,3846,3845,3846,3846,4287,1338,35437
823531,1102081,1559,34431,1266,4224,3848,3844,3850,3846,3845,3846,3846,4287,1338,35436
823914,1102081,1559,34403,1271,4224,3848,3844,3851,3847,3845,3846,3846,4287,1331,35438
824266,1103412,1559,34403,1282,4224,3848,3844,3851,3847,3845,3846,3846,4287,1331,35438
824604,1103412,1559,34431,1277,4225,3848,3844,3851,3847,3845,3846,3846,4287,1331,35439
824989,1103412,1559,34419,1272,4224,3848,3844,3851,3846,3845,3846,3846,4287,1338,35437
825342,1104750,1559,34431,1271,4224,3848,3844,3851,3846,3845,3846,3846,4287,1338,35437
825727,1104750,1559,34422,1269,4224,3848,3844,3851,3847,3845,3846,3846,4287,1338,35438
826080,1104750,1559,34395,1267,4224,3848,3844,3850,3846,3845,3846,3846,4287,1338,35436
826463,1106088,1559,34447,1267,4224,3848,3844,3851,3847,3845,3846,3846,4286,1331,35437
826799,1106088,1559,34421,1269,4224,3848,3844,3851,3847,3845,3846,3846,4287,1331,35438
827152,1107419,1559,34419,1261,4224,3848,3844,3851,3847,3845,3846,3846,4287,1331,35438
827535,1107419,1559,34418,1266,4224,3848,3844,3851,3847,3845,3846,3846,4286,1338,35437
827887,1107419,1559,34432,1274,4224,3848,3844,3851,3847,3845,3846,3846,4286,1331,35437
828270,1108750,1559,34430,1275,4224,3848,3844,3851,3847,3845,3846,3846,4286,1331,35437
828607,1108750,1559,34431,1261,4223,3848,3844,3851,3847,3845,3846,3846,4286,1346,35436
828959,1108750,1559,34446,1280,4224,3848,3844,3851,3847,3845,3846,3846,4286,1331,35437
829342,1110081,1559,34443,1280,4223,3848,3844,3851,3847,3845,3846,3846,4286,1323,35436
829694,1110081,1559,34382,1260,4223,3848,3844,3851,3847,3845,3846,3846,4286,1338,35436
830031,1110081,1559,34447,1275,4223,3848,3844,3851,3847,3845,3846,3846,4286,1323,35436
830414,1111404,1559,34408,1275,4222,3848,3844,3851,3847,3845,3846,3846,4286,1338,35435
830767,1111404,1559,34436,1269,4222,3848,3844,3851,3847,3845,3846,3846,4286,1323,35435
831152,1112742,1559,34417,1267,4222,3848,3844,3851,3847,3845,3846,3846,4286,1338,35435
831505,1112742,1559,34436,1264,4222,3848,3844,3851,3847,3845,3846,3846,4285,1338,35434
831890,1112742,1559,34448,1267,4222,3848,3844,3851,3847,3845,3846,3846,4286,1338,35435
832228,1114080,1559,34424,1267,4222,3849,3844,3851,3847,3845,3846,3847,4285,1338,35436
832580,1114080,1559,34408,1277,4222,3849,3844,3851,3847,3846,3846,3847,4285,1338,35437
832966,1114080,1559,34420,1261,4222,3849,3845,3851,3847,3845,3846,3846,4286,1338,35437
833318,1115403,1559,34420,1267,4222,3848,3845,3851,3847,3845,3846,3846,4285,1323,35435
833701,1115403,1559,34436,1272,4222,3848,3845,3851,3847,3845,3846,3847,4285,1331,35436
834038,1115403,1559,34417,1261,4222,3848,3845,3851,3847,3845,3846,3846,4286,1338,35436
834390,1116741,1559,34423,1266,4222,3849,3845,3852,3847,3846,3846,3847,4285,1338,35439
834773,1116741,1559,34438,1267,4221,3849,3845,3852,3847,3845,3846,3847,4285,1338,35437
835125,1118079,1559,34430,1264,4222,3849,3845,3851,3847,3846,3846,3847,4285,1338,35438
835508,1118079,1559,34429,1267,4222,3849,3845,3851,3847,3846,3846,3847,4285,1331,35438
835847,1118079,1559,34436,1256,4222,3849,3845,3852,3847,3846,3847,3847,4285,1323,35440
836200,1119410,1559,34425,1264,4221,3849,3845,3852,3847,3846,3847,3847,4285,1331,35439
836585,1119410,1559,34409,1261,4221,3848,3845,3851,3847,3846,3847,3847,4284,1338,35436
836938,1119410,1559,34436,1261,4221,3848,3845,3851,3847,3846,3847,3847,4285,1338,35437
837324,1120748,1559,34424,1267,4221,3849,3845,3852,3848,3846,3846,3847,4284,1323,35438
837661,1120748,1559,34442,1260,4221,3849,3845,3852,3847,3846,3847,3847,4285,1338,35439
838013,1120748,1559,34452,1264,4221,3849,3845,3851,3848,3846,3847,3847,4285,1323,35439
838396,1122071,1559,34441,1264,4221,3849,3845,3852,3848,3846,3847,3847,4284,1323,35439
838748,1122071,1559,34430,1267,4221,3849,3845,3852,3848,3846,3847,3847,4284,1331,35439
839131,1123409,1559,34443,1261,4221,3849,3845,3852,3848,3846,3847,3847,4284,1338,35439
839469,1123409,1559,34431,1267,4221,3849,3845,3852,3848,3846,3847,3847,4284,1338,35439
839821,1123409,1559,34426,1263,4221,3849,3845,3852,3848,3846,3847,3847,4284,1338,35439
840204,1124732,1559,34411,1258,4221,3849,3845,3852,3848,3846,3847,3847,4284,1323,35439
840556,1124732,1559,34444,1267,4221,3849,3845,3852,3848,3846,3847,3847,4284,1316,35439
840942,1124732,1559,34410,1256,4221,3849,3845,3852,3848,3846,3847,3847,4284,1331,35439
841279,1126055,1559,34434,1267,4221,3849,3845,3852,3848,3846,3847,3847,4284,1323,35439
841631,1126055,1559,34436,1260,4220,3849,3845,3852,3848,3846,3847,3847,4283,1323,35437
842014,1126055,1559,34432,1261,4220,3849,3845,3852,3848,3846,3847,3847,4283,1308,35437
842366,1127363,1559,34436,1267,4220,3849,3845,3852,3848,3846,3847,3847,4284,1323,35438
842751,1127363,1559,34440,1269,4221,3849,3845,3852,3848,3846,3847,3847,4283,1323,35438
843088,1127363,1559,34459,1261,4220,3849,3845,3852,3848,3846,3847,3847,4283,1323,35437
843441,1128686,1559,34420,1261,4220,3849,3845,3852,3848,3846,3847,3848,4283,1323,35438
843826,1128686,1559,34435,1271,4221,3849,3845,3852,3848,3846,3847,3847,4282,1323,35437
844178,1130002,1559,34424,1256,4220,3849,3845,3852,3848,3846,3847,3847,4283,1316,35437
844562,1130002,1559,34411,1266,4220,3849,3845,3852,3848,3846,3847,3847,4283,1331,35437
844899,1130002,1559,34431,1260,4220,3849,3845,3852,3848,3846,3847,3847,4283,1323,35437
845251,1131333,1559,34433,1269,4220,3849,3845,3852,3848,3846,3847,3847,4283,1331,35437
845634,1131333,1559,34435,1271,4219,3849,3845,3852,3848,3846,3847,3847,4283,1331,35436
845986,1131333,1559,34414,1253,4220,3849,3845,3852,3848,3846,3847,3847,4283,1323,35437
846369,1132656,1559,34438,1255,4219,3849,3845,3852,3848,3846,3847,3847,4283,1323,35436
846706,1132656,1559,34424,1261,4220,3849,3846,3852,3848,3847,3847,3848,4283,1316,35440
847058,1132656,1559,34439,1256,4219,3849,3846,3852,3848,3846,3847,3848,4283,1323,35438
847441,1133979,1559,34436,1250,4219,3849,3845,3852,3849,3846,3847,3848,4283,1331,35438
847794,1133979,1559,34423,1258,4219,3850,3846,3852,3848,3846,3847,3847,4283,1316,35438
848179,1135302,1559,34446,1256,4219,3850,3845,3853,3848,3846,3848,3847,4283,1323,35439
848516,1135302,1559,34401,1258,4219,3850,3846,3852,3849,3846,3848,3848,4283,1316,35441
848868,1135302,1559,34447,1261,4219,3850,3846,3852,3848,3847,3848,3848,4283,1323,35441
849251,1136625,1559,34423,1264,4219,3850,3846,3853,3849,3847,3848,3848,4283,1323,35443
849604,1136625,1559,34422,1260,4219,3850,3846,3853,3848,3847,3847,3848,4283,1323,35441
849990,1136625,1559,34429,1250,4218,3850,3845,3852,3848,3847,3847,3848,4283,1316,35438
850326,1137941,1559,34455,1253,4219,3850,3846,3852,3849,3846,3848,3848,4283,1308,35441
850679,1137941,1559,34441,1250,4218,3850,3846,3853,3849,3847,3848,3848,4283,1316,35442
851065,1137941,1559,34444,1261,4219,3850,3846,3853,3848,3846,3848,3848,4283,1316,35441
851417,1139257,1559,34422,1250,4219,3850,3846,3853,3848,3847,3848,3848,4283,1316,35442
851800,1139257,1559,34425,1255,4218,3850,3846,3853,3849,3847,3848,3848,4283,1308,35442
852137,1140580,1559,34430,1261,4218,3850,3846,3853,3849,3847,3848,3848,4283,1323,35442
852489,1140580,1559,34475,1253,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
852872,1140580,1559,34424,1255,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
853224,1141896,1559,34418,1252,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
853607,1141896,1559,34431,1248,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
853944,1141896,1559,34425,1253,4218,3850,3846,3853,3849,3847,3848,3848,4281,1323,35440
854296,1143212,1559,34417,1256,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
854679,1143212,1559,34418,1245,4218,3850,3846,3853,3849,3847,3848,3848,4282,1316,35441
855031,1143212,1559,34436,1266,4218,3850,3846,3853,3849,3847,3848,3848,4282,1308,35441
855414,1144520,1559,34437,1261,4218,3850,3846,3853,3849,3847,3848,3848,4282,1308,35441
855754,1144520,1559,34441,1260,4217,3850,3846,3853,3849,3847,3848,3848,4282,1308,35440
856106,1144520,1559,34441,1256,4217,3850,3846,3853,3849,3847,3848,3848,4282,1301,35440
856492,1145821,1559,34445,1256,4217,3850,3846,3853,3849,3847,3848,3848,4282,1308,35440
856844,1145821,1559,34424,1248,4217,3850,3846,3853,3849,3847,3848,3848,4281,1316,35439
857230,1147129,1559,34430,1250,4217,3850,3846,3853,3849,3847,3849,3848,4281,1308,35440
857567,1147129,1559,34452,1255,4217,3850,3846,3853,3849,3847,3848,3848,4281,1308,35439
857918,1147129,1559,34427,1253,4217,3850,3846,3853,3849,3847,3848,3848,4281,1316,35439
858301,1148445,1559,34464,1250,4217,3850,3846,3853,3849,3847,3848,3848,4282,1316,35440
858653,1148445,1559,34445,1244,4217,3850,3846,3853,3849,3847,3848,3849,4281,1316,35440
859036,1148445,1559,34432,1245,4216,3850,3846,3853,3849,3847,3848,3849,4281,1308,35439
859373,1149753,1559,34427,1255,4217,3851,3846,3853,3849,3847,3848,3848,4281,1308,35440
859725,1149753,1559,34430,1248,4217,3850,3847,3853,3849,3847,3848,3849,4282,1316,35442
860108,1149753,1559,34432,1247,4216,3850,3847,3853,3849,3847,3848,3849,4281,1316,35440
860460,1151069,1559,34453,1258,4217,3850,3846,3853,3849,3847,3848,3849,4281,1316,35440
860843,1151069,1559,34433,1258,4216,3851,3846,3853,3849,3848,3848,3849,4281,1316,35441
861180,1152377,1559,34432,1248,4216,3850,3847,3853,3849,3848,3848,3849,4281,1308,35441
861533,1152377,1559,34443,1244,4216,3851,3846,3853,3849,3848,3849,3848,4281,1308,35441
861918,1152377,1559,34429,1242,4217,3851,3846,3853,3849,3848,3849,3849,4281,1308,35443
862271,1153685,1559,34476,1244,4217,3851,3847,3853,3849,3848,3849,3849,4281,1308,35444
862657,1153685,1559,34444,1244,4216,3851,3847,3853,3849,3848,3849,3849,4281,1316,35443
862994,1153685,1559,34439,1256,4216,3851,3847,3853,3849,3848,3848,3849,4281,1308,35442
863346,1154993,1559,34433,1244,4216,3851,3847,3853,3850,3848,3848,3849,4281,1308,35443
863731,1154993,1559,34475,1244,4216,3851,3847,3853,3850,3848,3849,3849,4281,1301,35444
864084,1154993,1559,34422,1242,4216,3851,3847,3853,3850,3848,3849,3849,4280,1308,35443
864467,1156301,1559,34450,1244,4216,3851,3847,3854,3849,3848,3849,3849,4281,1316,35444
864803,1156301,1559,34446,1239,4215,3851,3847,3853,3850,3848,3849,3849,4280,1316,35442
865156,1157617,1559,34443,1239,4216,3851,3847,3854,3849,3848,3849,3849,4280,1316,35443
865541,1157617,1559,34430,1247,4215,3851,3847,3854,3850,3848,3849,3849,4280,1316,35443
865894,1157617,1559,34429,1247,4215,3851,3847,3853,3849,3848,3849,3849,4280,1301,35441
866279,1158933,1559,34455,1247,4215,3851,3847,3854,3850,3848,3849,3849,4280,1316,35443
866616,1158933,1559,34411,1242,4215,3851,3847,3854,3850,3848,3849,3849,4281,1301,35444
866969,1158933,1559,34408,1234,4215,3851,3847,3854,3850,3848,3849,3849,4280,1308,35443
867352,1160241,1559,34458,1236,4215,3851,3847,3854,3850,3848,3849,3849,4280,1316,35443
867704,1160241,1559,34431,1253,4215,3851,3847,3854,3850,3848,3849,3849,4280,1308,35443
868087,1160241,1559,34446,1250,4215,3851,3847,3854,3849,3848,3849,3849,4280,1293,35442
868424,1161534,1559,34476,1237,4215,3851,3847,3853,3850,3848,3849,3849,4280,1308,35442
868775,1161534,1559,34438,1237,4215,3851,3847,3854,3850,3848,3849,3849,4280,1301,35443
869159,1162842,1559,34433,1255,4215,3851,3847,3854,3850,3848,3849,3849,4280,1308,35443
869511,1162842,1559,34451,1240,4215,3851,3847,3854,3850,3848,3849,3849,4280,1308,35443
869894,1162842,1559,34423,1239,4215,3851,3847,3854,3850,3849,3849,3849,4280,1308,35444
870233,1164143,1559,34460,1245,4215,3851,3847,3854,3850,3848,3849,3849,4280,1301,35443
870586,1164143,1559,34435,1244,4215,3851,3847,3854,3850,3848,3849,3849,4279,1308,35442
870972,1164143,1559,34441,1248,4215,3851,3847,3854,3850,3848,3849,3849,4280,1316,35443
871324,1165459,1559,34434,1239,4215,3852,3847,3855,3850,3849,3849,3850,4279,1308,35446
871709,1165459,1559,34437,1236,4215,3851,3847,3854,3850,3848,3849,3850,4279,1308,35443
872047,1165459,1559,34437,1242,4215,3851,3847,3854,3850,3848,3849,3849,4279,1301,35442
872399,1166760,1559,34445,1248,4215,3852,3847,3854,3850,3848,3849,3850,4279,1301,35444
872785,1166760,1559,34435,1237,4214,3851,3847,3854,3850,3848,3849,3850,4279,1308,35442
873137,1168061,1559,34448,1240,4214,3852,3848,3854,3850,3849,3849,3850,4279,1301,35445
873523,1168061,1559,34471,1236,4214,3852,3848,3854,3850,3848,3849,3850,4279,1301,35444
873860,1168061,1559,34453,1242,4214,3852,3848,3854,3850,3848,3849,3850,4279,1308,35444
874213,1169362,1559,34449,1239,4214,3852,3848,3854,3851,3849,3849,3850,4279,1301,35446
874598,1169362,1559,34437,1233,4214,3851,3848,3854,3850,3849,3849,3850,4278,1301,35443
874950,1169362,1559,34444,1247,4214,3852,3848,3854,3850,3849,3849,3850,4278,1293,35444
875333,1170655,1559,34460,1247,4213,3852,3848,3854,3851,3849,3849,3850,4279,1308,35445
875670,1170655,1559,34443,1229,4213,3852,3848,3854,3850,3849,3849,3850,4279,1301,35444
876022,1170655,1559,34434,1256,4227,3852,3848,3855,3851,3849,3850,3850,4291,1338,35473
876405,1171993,1559,34475,1312,4225,3852,3848,3855,3851,3849,3850,3850,4293,1338,35473
876756,1171993,1559,34462,1266,4225,3852,3848,3855,3851,3849,3850,3850,4292,1331,35472
877139,1173331,1559,34458,1329,4226,3852,3848,3855,3851,3849,3850,3851,4294,1338,35476
877476,1173331,1559,34463,1244,4228,3852,3848,3855,3851,3849,3850,3850,4291,1331,35474
877828,1173331,1559,34464,1247,4227,3852,3848,3855,3851,3849,3850,3850,4292,1346,35474
878211,1174692,1559,34485,1336,4237,3853,3849,3855,3851,3850,3850,3851,4305,1361,35501
878563,1174692,1559,34444,1307,4237,3853,3849,3856,3852,3850,3851,3851,4308,1368,35507
878947,1174692,1559,34491,1267,4238,3853,3849,3856,3851,3850,3851,3851,4306,1383,35505
879283,1176060,1559,34487,1252,4237,3853,3849,3856,3852,3850,3851,3851,4306,1368,35505
879636,1176060,1559,34478,1317,4238,3853,3849,3856,3852,3850,3851,3851,4309,1376,35509
880021,1176060,1559,34478,1328,4241,3853,3849,3856,3852,3850,3851,3851,4305,1368,35508
880374,1177428,1559,34455,1247,4239,3853,3849,3856,3852,3850,3851,3851,4310,1361,35511
880760,1177428,1559,34491,1325,4240,3853,3849,3856,3852,3850,3851,3851,4309,1368,35511
881097,1177428,1559,34494,1318,4238,3853,3849,3856,3852,3850,3851,3851,4307,1376,35507
881449,1178804,1559,34470,1326,4240,3853,3849,3856,3852,3850,3851,3851,4309,1353,35511
881835,1178804,1559,34480,1312,4237,3853,3849,3856,3852,3850,3851,3851,4313,1368,35512
882187,1180180,1559,34504,1263,4238,3853,3849,3856,3852,3850,3851,3851,4306,1376,35506
882573,1180180,1559,34502,1253,4240,3853,3849,3856,3852,3850,3851,3851,4308,1376,35510
882910,1180180,1559,34504,1329,4239,3853,3849,3856,3852,3850,3851,3851,4310,1376,35511
883262,1181563,1559,34505,1334,4243,3853,3849,3856,3852,3850,3851,3851,4305,1383,35510
883645,1181563,1559,34501,1255,4240,3853,3849,3856,3852,3851,3851,3852,4308,1361,35512
883997,1181563,1559,34469,1320,4241,3853,3849,3856,3852,3850,3851,3851,4311,1383,35514
884382,1182946,1559,34491,1325,4240,3854,3849,3856,3852,3850,3852,3851,4312,1368,35516
884719,1182946,1559,34503,1323,4241,3853,3850,3856,3852,3850,3852,3852,4308,1361,35514
885072,1182946,1559,34502,1329,4240,3854,3850,3857,3852,3851,3851,3852,4311,1368,35518
885457,1184314,1559,34478,1261,4242,3854,3849,3856,3852,3851,3852,3852,4308,1368,35516
885809,1184314,1559,34483,1313,4241,3854,3849,3857,3852,3851,3852,3852,4310,1376,35518
886192,1185705,1559,34478,1318,4242,3854,3850,3856,3852,3851,3852,3852,4309,1391,35518
886529,1185705,1559,34507,1326,4239,3854,3850,3857,3852,3851,3851,3852,4313,1376,35519
886882,1185705,1559,34506,1326,4243,3854,3850,3857,3853,3851,3852,3852,4308,1376,35520
887267,1187066,1559,34486,1317,4242,3854,3850,3857,3853,3851,3852,3852,4311,1361,35522
887620,1187066,1559,34456,1320,4242,3854,3850,3857,3853,3851,3852,3852,4313,1391,35524
888005,1187066,1559,34507,1317,4240,3854,3850,3857,3853,3851,3852,3852,4313,1376,35522
888358,1188442,1559,34509,1320,4242,3854,3850,3857,3853,3851,3852,3852,4313,1383,35524
888695,1188442,1559,34482,1325,4242,3854,3850,3857,3853,3851,3852,3852,4313,1376,35524
889081,1188442,1559,34486,1317,4244,3854,3850,3857,3853,3851,3852,3852,4312,1376,35525
889433,1189818,1559,34495,1321,4243,3854,3850,3857,3853,3851,3852,3852,4313,1376,35525
889818,1189818,1559,34486,1317,4241,3854,3850,3857,3853,3851,3852,3852,4315,1368,35525
890170,1191201,1559,34490,1318,4241,3854,3850,3857,3853,3851,3852,3852,4314,1383,35524
890507,1191201,1559,34487,1318,4241,3854,3850,3857,3853,3851,3852,3852,4314,1376,35524
890890,1191201,1559,34497,1313,4243,3854,3850,3857,3853,3851,3852,3852,4314,1383,35526
891242,1192577,1559,34479,1309,4243,3854,3850,3857,3853,3851,3852,3852,4312,1376,35524
891625,1192577,1559,34517,1325,4242,3854,3850,3857,3853,3851,3852,3852,4313,1368,35524
891977,1192577,1559,34498,1313,4243,3854,3850,3857,3853,3851,3852,3852,4311,1368,35523
892314,1193945,1559,34494,1310,4241,3854,3850,3857,3853,3851,3852,3852,4313,1368,35523
892700,1193945,1559,34510,1313,4241,3854,3850,3857,3853,3851,3852,3852,4313,1383,35523
893052,1193945,1559,34508,1326,4243,3855,3850,3857,3853,3851,3852,3853,4313,1376,35527
893435,1195321,1559,34484,1328,4243,3855,3850,3857,3853,3851,3852,3853,4313,1383,35527
893787,1195321,1559,34495,1310,4243,3855,3850,3858,3853,3851,3853,3853,4313,1376,35529
894124,1196697,1559,34495,1323,4243,3855,3850,3857,3853,3851,3852,3852,4313,1376,35526
894507,1196697,1559,34496,1318,4243,3855,3850,3857,3853,3851,3853,3853,4313,1376,35528
894859,1196697,1559,34482,1313,4242,3855,3850,3857,3853,3851,3853,3852,4313,1391,35526
895244,1198073,1559,34507,1317,4243,3855,3850,3858,3853,3852,3852,3853,4312,1376,35528
895597,1198073,1559,34496,1321,4243,3855,3850,3857,3853,3852,3853,3853,4313,1368,35529
895934,1198073,1559,34496,1309,4242,3855,3850,3858,3854,3852,3852,3853,4313,1368,35529
896320,1199434,1559,34496,1323,4243,3855,3851,3858,3854,3851,3853,3853,4312,1361,35530
896672,1199434,1559,34532,1310,4242,3855,3850,3858,3854,3852,3853,3853,4310,1376,35527
897055,1199434,1559,34513,1313,4242,3855,3850,3858,3854,3852,3853,3853,4312,1391,35529
897406,1200825,1559,34512,1306,4242,3855,3851,3858,3854,3852,3853,3853,4312,1368,35530
897743,1200825,1559,34512,1318,4242,3855,3851,3858,3854,3852,3853,3853,4312,1368,35530
898126,1202201,1559,34511,1315,4241,3855,3850,3858,3854,3852,3853,3853,4313,1376,35529
898479,1202201,1559,34500,1315,4242,3855,3850,3858,3854,3852,3853,3853,4313,1383,35530
898864,1202201,1559,34501,1309,4241,3855,3851,3858,3854,3852,3853,3853,4313,1391,35530
899217,1203577,1559,34490,1312,4242,3855,3851,3858,3854,3852,3853,3853,4311,1376,35529
899557,1203577,1559,34514,1304,4242,3855,3851,3858,3854,3852,3853,3853,4311,1383,35529
899942,1203577,1559,34502,1306,4242,3855,3851,3858,3854,3852,3853,3853,4312,1383,35530
900295,1204953,1559,34514,1304,4241,3855,3851,3858,3854,3852,3853,3853,4313,1376,35530
900680,1204953,1559,34499,1306,4241,3855,3851,3858,3854,3852,3853,3853,4313,1383,35530
901033,1204953,1559,34509,1307,4242,3855,3851,3858,3854,3852,3853,3853,4310,1376,35528
901370,1206329,1559,34477,1313,4242,3855,3851,3858,3854,3852,3853,3853,4310,1383,35528
901756,1206329,1559,34493,1306,4241,3855,3851,3858,3854,3852,3853,3853,4311,1376,35528
902108,1206329,1559,34477,1309,4242,3855,3851,3858,3854,3852,3853,3854,4310,1376,35529
902494,1207705,1559,34507,1318,4241,3855,3851,3858,3854,3852,3853,3853,4310,1368,35527
902846,1207705,1559,34503,1302,4241,3855,3851,3858,3854,3852,3853,3853,4310,1376,35527
903183,1209081,1559,34513,1321,4241,3855,3851,3858,3854,3852,3853,3853,4311,1376,35528
903566,1209081,1559,34486,1320,4241,3855,3851,3858,3854,3852,3853,3853,4310,1368,35527
903918,1209081,1559,34529,1302,4241,3855,3851,3858,3854,3852,3854,3854,4311,1376,35530
904301,1210449,1559,34514,1307,4241,3855,3851,3858,3854,3852,3853,3854,4311,1368,35529
904653,1210449,1559,34515,1317,4241,3856,3851,3858,3854,3852,3854,3854,4310,1376,35530
904990,1210449,1559,34502,1307,4241,3855,3851,3858,3854,3852,3854,3854,4310,1368,35529
905373,1211817,1559,34501,1296,4241,3855,3851,3858,3854,3853,3853,3854,4310,1376,35529
905725,1211817,1559,34514,1312,4241,3856,3852,3858,3854,3852,3854,3854,4310,1376,35531
906108,1211817,1559,34489,1307,4241,3856,3851,3859,3854,3852,3854,3854,4310,1383,35531
906460,1213200,1559,34500,1294,4240,3856,3851,3858,3854,3853,3853,3854,4310,1368,35529
906797,1213200,1559,34517,1306,4240,3856,3851,3858,3854,3853,3854,3854,4310,1361,35530
