Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
615142,824286,1549,34875,1282,4216,3836,3834,3839,3836,3834,3835,3837,4163,1353,35230
615491,825639,1549,34888,1282,4216,3836,3834,3839,3836,3835,3835,3837,4163,1338,35231
615871,825639,1549,34914,1293,4216,3837,3834,3839,3835,3835,3835,3837,4162,1346,35230
616208,826985,1549,34888,1280,4216,3836,3834,3839,3836,3835,3836,3837,4163,1346,35232
616557,826985,1549,34888,1282,4215,3837,3834,3839,3836,3834,3836,3837,4162,1346,35230
616937,826985,1549,34888,1283,4215,3836,3834,3839,3836,3835,3836,3837,4162,1346,35230
617286,828338,1549,34901,1277,4216,3836,3834,3839,3836,3835,3836,3837,4162,1353,35231
617666,828338,1549,34901,1286,4215,3836,3834,3839,3836,3835,3836,3837,4162,1353,35230
618001,828338,1549,34888,1277,4216,3836,3834,3839,3836,3835,3836,3837,4162,1361,35231
618350,829684,1549,34888,1275,4215,3837,3834,3839,3836,3835,3836,3837,4162,1346,35231
618733,829684,1549,34901,1283,4215,3837,3834,3839,3836,3835,3836,3837,4163,1346,35232
619082,829684,1549,34875,1280,4215,3836,3834,3839,3836,3835,3836,3837,4162,1346,35230
619462,831030,1549,34926,1291,4216,3837,3834,3839,3836,3835,3836,3837,4162,1346,35232
619799,831030,1549,34888,1275,4215,3837,3834,3839,3836,3835,3836,3837,4162,1346,35231
620148,831030,1549,34888,1282,4215,3836,3834,3839,3836,3835,3836,3837,4162,1353,35230
620528,832383,1549,34888,1275,4215,3837,3834,3839,3836,3835,3836,3837,4162,1338,35231
620877,832383,1549,34888,1279,4215,3837,3834,3839,3836,3835,3836,3837,4162,1338,35231
621214,833721,1549,34914,1288,4215,3837,3834,3839,3836,3835,3836,3837,4162,1338,35231
621594,833721,1549,34888,1275,4215,3837,3834,3840,3836,3835,3836,3838,4162,1346,35233
621943,833721,1549,34901,1272,4215,3837,3834,3840,3836,3835,3836,3837,4162,1338,35232
622323,835052,1549,34939,1290,4215,3837,3834,3839,3836,3835,3836,3837,4162,1331,35231
622673,835052,1549,34901,1272,4214,3837,3834,3839,3836,3835,3836,3837,4161,1338,35229
623010,835052,1549,34888,1290,4215,3837,3834,3840,3836,3835,3836,3837,4162,1323,35232
623390,836398,1549,34888,1274,4214,3837,3834,3840,3836,3835,3836,3837,4161,1346,35230
623739,836398,1549,34901,1282,4214,3837,3834,3839,3836,3835,3836,3837,4161,1346,35229
624121,836398,1549,34863,1277,4214,3837,3834,3840,3836,3835,3836,3838,4162,1338,35232
624471,837736,1549,34901,1274,4215,3837,3834,3839,3836,3835,3836,3837,4161,1338,35230
624808,837736,1549,34901,1274,4214,3837,3835,3840,3836,3835,3836,3838,4162,1331,35233
625188,837736,1549,34875,1279,4214,3837,3834,3840,3836,3836,3836,3838,4161,1323,35232
625537,839059,1549,34901,1282,4214,3837,3834,3840,3836,3836,3836,3838,4161,1331,35232
625919,839059,1549,34888,1271,4214,3837,3834,3840,3836,3836,3836,3838,4161,1331,35232
626269,840390,1549,34888,1285,4214,3837,3835,3840,3837,3835,3836,3838,4161,1331,35233
626606,840390,1549,34875,1275,4214,3837,3835,3840,3836,3835,3836,3838,4161,1323,35232
626988,840390,1549,34901,1282,4214,3837,3835,3840,3837,3836,3836,3838,4161,1323,35234
627338,841728,1549,34901,1266,4213,3837,3834,3840,3837,3836,3836,3838,4161,1338,35232
627721,841728,1549,34888,1266,4213,3837,3835,3840,3836,3835,3836,3838,4161,1331,35231
628070,841728,1549,34888,1267,4213,3837,3835,3840,3837,3836,3836,3838,4160,1331,35232
628407,843066,1549,34914,1285,4213,3837,3835,3840,3837,3836,3836,3838,4161,1338,35233
628790,843066,1549,34926,1280,4213,3837,3835,3840,3837,3836,3837,3838,4160,1331,35233
629139,843066,1549,34914,1280,4213,3838,3835,3840,3837,3836,3837,3838,4161,1323,35235
629519,844389,1549,34888,1269,4213,3837,3835,3840,3837,3836,3837,3838,4161,1338,35234
629868,844389,1549,34901,1274,4213,3837,3835,3840,3837,3836,3837,3838,4160,1331,35233
630205,845720,1549,34888,1274,4213,3837,3835,3840,3837,3836,3836,3838,4161,1331,35233
630585,845720,1549,34901,1271,4213,3837,3835,3840,3837,3836,3837,3838,4160,1323,35233
630934,845720,1549,34901,1277,4213,3838,3835,3840,3837,3836,3837,3838,4161,1323,35235
631314,847051,1549,34863,1263,4212,3837,3835,3840,3837,3836,3837,3838,4160,1331,35232
631664,847051,1549,34914,1282,4213,3838,3835,3840,3837,3836,3837,3838,4160,1338,35234
632001,847051,1549,34875,1267,4213,3838,3835,3840,3837,3836,3837,3838,4161,1331,35235
632383,848382,1549,34888,1279,4212,3838,3835,3840,3837,3836,3837,3838,4160,1331,35233
632733,848382,1549,34888,1264,4213,3838,3835,3840,3837,3836,3837,3838,4160,1331,35234
633116,848382,1549,34888,1264,4212,3838,3835,3840,3837,3836,3837,3838,4161,1338,35234
633465,849720,1549,34901,1269,4212,3838,3835,3840,3837,3836,3837,3838,4161,1331,35234
633802,849720,1549,34888,1279,4212,3838,3835,3840,3837,3836,3837,3838,4160,1338,35233
634182,849720,1549,34901,1269,4212,3838,3835,3840,3837,3836,3837,3838,4160,1331,35233
634531,851051,1549,34888,1267,4212,3838,3835,3840,3837,3836,3837,3838,4160,1331,35233
634911,851051,1549,34901,1267,4212,3838,3835,3840,3837,3836,3837,3838,4160,1331,35233
635260,852389,1549,34888,1260,4212,3838,3835,3840,3837,3836,3837,3838,4160,1338,35233
635597,852389,1549,34901,1272,4212,3838,3835,3840,3837,3836,3837,3839,4160,1338,35234
635977,852389,1549,34875,1263,4212,3838,3835,3840,3837,3836,3837,3838,4160,1316,35233
636326,853720,1549,34875,1264,4212,3838,3835,3840,3837,3836,3837,3839,4160,1331,35234
636708,853720,1549,34914,1277,4211,3838,3835,3840,3837,3836,3837,3838,4160,1323,35232
637045,853720,1549,34875,1256,4211,3838,3835,3841,3837,3836,3837,3838,4160,1331,35233
637394,855051,1549,34901,1261,4212,3838,3835,3840,3838,3836,3837,3839,4159,1331,35234
637774,855051,1549,34888,1274,4211,3838,3835,3841,3837,3836,3837,3838,4159,1331,35232
638124,855051,1549,34888,1261,4212,3838,3835,3841,3837,3836,3837,3839,4160,1331,35235
638506,856382,1549,34875,1264,4211,3838,3836,3841,3837,3836,3837,3839,4159,1331,35234
638843,856382,1549,34888,1266,4211,3838,3836,3840,3837,3837,3837,3839,4160,1316,35235
639193,856382,1549,34888,1264,4211,3838,3836,3840,3838,3836,3837,3839,4159,1331,35234
639575,857713,1549,34888,1260,4211,3838,3836,3841,3837,3836,3837,3839,4160,1323,35235
639925,857713,1549,34901,1264,4211,3838,3835,3841,3837,3836,3837,3839,4159,1316,35233
640305,859029,1549,34888,1263,4211,3838,3836,3841,3838,3837,3837,3839,4159,1316,35236
640642,859029,1549,34901,1258,4211,3838,3836,3841,3838,3837,3837,3839,4159,1323,35236
640991,859029,1549,34888,1255,4211,3838,3835,3840,3837,3836,3837,3839,4159,1331,35232
641371,860360,1549,34914,1275,4210,3838,3836,3841,3838,3837,3837,3839,4160,1331,35236
641720,860360,1549,34888,1267,4211,3838,3836,3841,3837,3837,3837,3839,4159,1323,35235
642100,860360,1549,34901,1256,4211,3838,3836,3841,3838,3837,3837,3839,4159,1316,35236
642437,861676,1549,34939,1271,4211,3838,3836,3841,3837,3837,3838,3839,4159,1316,35236
642787,861676,1549,34875,1256,4210,3838,3836,3841,3838,3837,3837,3839,4159,1331,35235
643169,861676,1549,34888,1269,4211,3838,3836,3841,3838,3837,3838,3839,4159,1323,35237
643518,862999,1549,34901,1258,4210,3838,3836,3841,3838,3837,3838,3839,4159,1331,35236
643898,862999,1549,34901,1267,4210,3838,3836,3841,3838,3837,3838,3839,4159,1331,35236
644235,864322,1549,34901,1260,4210,3838,3836,3841,3838,3837,3837,3839,4159,1323,35235
644584,864322,1549,34926,1253,4210,3838,3836,3841,3838,3837,3837,3839,4159,1316,35235
644964,864322,1549,34926,1267,4210,3838,3836,3841,3838,3837,3838,3839,4159,1316,35236
645313,865638,1549,34901,1267,4210,3838,3836,3841,3838,3837,3838,3839,4159,1316,35236
645693,865638,1549,34888,1255,4210,3839,3836,3841,3838,3837,3838,3839,4158,1323,35236
646030,865638,1549,34888,1271,4210,3839,3836,3841,3838,3837,3838,3839,4158,1323,35236
646379,866954,1549,34914,1263,4209,3839,3836,3841,3838,3837,3838,3839,4159,1316,35236
646759,866954,1549,34888,1263,4209,3839,3836,3841,3838,3837,3838,3839,4159,1323,35236
647108,866954,1549,34888,1263,4210,3838,3836,3841,3838,3837,3838,3839,4159,1316,35236
647488,868270,1549,34888,1250,4210,3839,3836,3841,3838,3837,3838,3839,4158,1316,35236
647825,868270,1549,34888,1261,4209,3839,3836,3841,3838,3837,3838,3839,4159,1331,35236
648175,868270,1549,34888,1256,4209,3839,3836,3841,3838,3837,3838,3839,4158,1323,35235
648557,869593,1549,34888,1261,4209,3839,3836,3841,3838,3837,3838,3839,4158,1323,35235
648907,869593,1549,34901,1256,4209,3839,3836,3841,3838,3837,3838,3839,4159,1308,35236
649244,870909,1549,34888,1263,4209,3839,3836,3842,3838,3837,3838,3839,4158,1316,35236
649626,870909,1549,34875,1247,4209,3839,3836,3842,3838,3837,3838,3839,4158,1308,35236
649976,870909,1549,34901,1264,4209,3839,3836,3842,3838,3837,3838,3839,4158,1331,35236
650358,872232,1549,34901,1248,4209,3839,3836,3842,3838,3837,3838,3839,4158,1323,35236
650707,872232,1549,34901,1250,4209,3839,3836,3842,3838,3837,3838,3840,4158,1316,35237
651042,872232,1549,34901,1264,4209,3839,3836,3841,3838,3837,3838,3840,4158,1308,35236
651424,873540,1549,34875,1252,4209,3839,3836,3841,3838,3837,3838,3839,4158,1316,35235
651774,873540,1549,34888,1260,4209,3839,3836,3842,3839,3837,3838,3840,4158,1316,35238
652156,873540,1549,34901,1253,4209,3839,3836,3842,3838,3837,3838,3840,4158,1316,35237
652506,874856,1549,34901,1256,4209,3839,3837,3842,3838,3837,3839,3840,4158,1316,35239
652843,874856,1549,34901,1256,4208,3839,3837,3842,3839,3837,3838,3840,4157,1308,35237
653223,876164,1549,34901,1248,4208,3839,3836,3842,3839,3837,3838,3840,4158,1308,35237
653572,876164,1549,34888,1247,4209,3839,3836,3842,3839,3837,3838,3840,4158,1316,35238
653952,876164,1549,34901,1260,4208,3839,3837,3842,3839,3837,3838,3840,4157,1316,35237
654301,877465,1549,34888,1266,4208,3839,3837,3842,3839,3838,3838,3840,4158,1301,35239
654638,877465,1549,34888,1247,4208,3839,3836,3842,3839,3838,3838,3840,4157,1316,35237
655018,877465,1549,34914,1261,4208,3839,3836,3842,3839,3837,3838,3840,4157,1323,35236
655367,878781,1549,34888,1253,4208,3839,3837,3842,3839,3838,3839,3840,4157,1316,35239
655747,878781,1549,34901,1248,4208,3840,3837,3842,3839,3838,3838,3840,4158,1316,35240
656096,878781,1549,34888,1255,4208,3840,3837,3842,3839,3838,3838,3840,4157,1301,35239
656433,880082,1549,34901,1245,4208,3840,3837,3842,3839,3837,3839,3840,4157,1308,35239
656816,880082,1549,34901,1250,4208,3839,3837,3842,3839,3838,3839,3840,4158,1316,35240
657165,880082,1549,34914,1239,4208,3839,3837,3842,3839,3838,3839,3840,4157,1308,35239
657545,881390,1549,34914,1255,4207,3839,3837,3842,3839,3838,3839,3840,4157,1316,35238
657894,881390,1549,34914,1261,4207,3840,3837,3842,3839,3838,3839,3840,4157,1316,35239
658231,882698,1549,34888,1242,4207,3840,3837,3842,3839,3838,3839,3840,4158,1308,35240
658614,882698,1549,34901,1240,4207,3840,3837,3842,3839,3838,3839,3840,4157,1308,35239
658963,882698,1549,34901,1247,4207,3840,3837,3842,3839,3838,3839,3840,4157,1308,35239
659343,883999,1549,34914,1260,4207,3839,3837,3842,3839,3838,3839,3840,4157,1301,35238
659692,883999,1549,34888,1250,4207,3840,3837,3842,3839,3838,3839,3840,4157,1308,35239
660029,883999,1549,34888,1244,4207,3840,3837,3843,3839,3838,3839,3841,4157,1308,35241
660411,885307,1549,34888,1255,4207,3840,3837,3842,3839,3838,3839,3840,4156,1316,35238
660761,885307,1549,34901,1250,4207,3840,3837,3842,3839,3838,3839,3840,4156,1301,35238
661143,885307,1549,34863,1245,4207,3840,3837,3842,3839,3838,3839,3840,4157,1308,35239
661493,886615,1549,34888,1252,4206,3840,3837,3842,3839,3838,3839,3840,4156,1308,35237
661830,886615,1549,34901,1245,4207,3840,3837,3842,3839,3838,3839,3840,4157,1301,35239
662212,887931,1549,34888,1248,4206,3840,3837,3843,3839,3838,3839,3841,4157,1316,35240
662562,887931,1549,34914,1244,4206,3840,3837,3842,3839,3838,3839,3840,4157,1301,35238
662942,887931,1549,34901,1252,4206,3840,3837,3842,3839,3838,3839,3841,4156,1301,35238
663291,889232,1549,34914,1255,4207,3840,3837,3842,3839,3838,3839,3841,4156,1301,35239
663628,889232,1549,34875,1239,4206,3840,3837,3843,3839,3838,3839,3841,4157,1301,35240
664008,889232,1549,34901,1255,4206,3840,3837,3842,3839,3838,3839,3841,4156,1301,35238
664358,890533,1549,34888,1242,4206,3840,3837,3843,3839,3838,3839,3841,4156,1301,35239
664740,890533,1549,34914,1252,4206,3840,3837,3843,3839,3838,3839,3841,4156,1316,35239
665089,890533,1549,34888,1250,4206,3840,3838,3843,3840,3838,3839,3841,4156,1301,35241
665426,891834,1549,34914,1244,4206,3840,3837,3843,3839,3838,3839,3841,4156,1301,35239
665806,891834,1549,34888,1245,4206,3840,3837,3842,3839,3838,3839,3841,4156,1301,35238
666155,891834,1549,34901,1239,4206,3840,3838,3843,3839,3839,3839,3841,4156,1301,35241
666535,893135,1549,34888,1244,4206,3840,3838,3843,3839,3839,3839,3841,4156,1308,35241
666872,893135,1549,34914,1242,4206,3840,3837,3843,3840,3839,3839,3841,4156,1301,35241
667221,894436,1549,34888,1236,4206,3840,3838,3843,3840,3839,3839,3841,4156,1301,35242
667601,894436,1549,34901,1252,4205,3840,3838,3843,3840,3838,3839,3841,4156,1308,35240
667951,894436,1549,34875,1236,4206,3840,3838,3843,3839,3839,3839,3841,4156,1308,35241
668333,895744,1549,34901,1253,4205,3840,3838,3843,3840,3839,3839,3841,4156,1308,35241
668668,895744,1549,34914,1231,4205,3840,3838,3843,3840,3839,3839,3841,4156,1301,35241
669017,895744,1549,34901,1237,4206,3840,3838,3843,3840,3839,3839,3841,4156,1316,35242
669399,897045,1549,34888,1247,4205,3840,3838,3843,3840,3839,3839,3841,4155,1301,35240
669748,897045,1549,34901,1240,4205,3840,3838,3843,3840,3839,3840,3841,4156,1301,35242
670129,897045,1549,34901,1236,4205,3841,3838,3843,3840,3839,3840,3841,4155,1293,35242
670465,898338,1549,34901,1237,4205,3840,3838,3843,3840,3839,3840,3841,4156,1308,35242
670815,898338,1549,34926,1247,4205,3840,3838,3843,3840,3839,3840,3841,4156,1301,35242
671197,898338,1549,34914,1229,4204,3840,3838,3843,3840,3839,3840,3841,4155,1301,35240
671547,899639,1549,34914,1247,4204,3840,3838,3843,3840,3839,3840,3841,4155,1301,35240
671927,899639,1549,34901,1228,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
672264,900932,1549,34914,1245,4204,3840,3838,3843,3840,3839,3840,3841,4155,1293,35240
672613,900932,1549,34914,1248,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
672993,900932,1549,34901,1236,4205,3841,3838,3843,3840,3839,3840,3841,4155,1293,35242
673342,902225,1549,34901,1233,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
673722,902225,1549,34901,1234,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
674059,902225,1549,34901,1242,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
674408,903518,1549,34901,1244,4204,3841,3838,3843,3840,3839,3840,3842,4155,1293,35242
674788,903518,1549,34888,1225,4204,3841,3838,3843,3840,3839,3840,3841,4155,1293,35241
675137,903518,1549,34901,1233,4204,3841,3838,3843,3840,3839,3840,3842,4155,1293,35242
675520,904811,1549,34888,1229,4204,3841,3838,3843,3840,3839,3840,3842,4155,1286,35242
675857,904811,1549,34901,1244,4203,3841,3838,3843,3840,3839,3840,3841,4155,1279,35240
676207,906097,1549,34901,1234,4204,3841,3838,3843,3840,3839,3840,3842,4155,1286,35242
676588,906097,1549,34901,1233,4203,3841,3838,3843,3840,3839,3840,3842,4155,1286,35241
676938,906097,1549,34888,1244,4204,3841,3838,3843,3840,3839,3840,3842,4155,1286,35242
677318,907390,1549,34901,1231,4203,3841,3838,3843,3840,3839,3840,3842,4155,1293,35241
677655,907390,1549,34888,1240,4204,3841,3838,3844,3840,3839,3840,3842,4155,1293,35243
678004,907390,1549,34888,1233,4203,3841,3838,3843,3840,3839,3840,3842,4154,1293,35240
678384,908676,1549,34901,1233,4203,3841,3838,3844,3841,3839,3840,3842,4154,1286,35242
678733,908676,1549,34914,1236,4203,3841,3838,3843,3840,3839,3841,3842,4155,1301,35242
679070,908676,1549,34901,1234,4203,3841,3838,3843,3841,3840,3840,3842,4155,1293,35243
679450,909969,1549,34914,1242,4203,3841,3838,3844,3841,3839,3841,3842,4154,1286,35243
679799,909969,1549,34888,1240,4203,3841,3839,3844,3840,3839,3840,3842,4154,1293,35242
680179,909969,1549,34901,1228,4203,3841,3838,3844,3841,3839,3840,3842,4154,1286,35242
680528,911255,1549,34914,1228,4203,3841,3838,3844,3841,3839,3841,3842,4154,1279,35243
680865,911255,1549,34926,1236,4203,3841,3839,3844,3841,3839,3841,3842,4154,1286,35244
681248,912556,1549,34939,1239,4203,3841,3839,3844,3841,3840,3841,3842,4154,1301,35245
681597,912556,1549,34914,1234,4203,3841,3839,3844,3841,3839,3840,3842,4154,1286,35243
681980,912556,1549,34888,1236,4203,3841,3839,3844,3841,3839,3841,3842,4154,1293,35244
682330,913849,1549,34914,1225,4203,3841,3838,3844,3841,3840,3841,3842,4154,1293,35244
682666,913849,1549,34888,1226,4202,3841,3838,3844,3841,3839,3840,3842,4154,1279,35241
683046,913849,1549,34901,1228,4202,3842,3839,3844,3841,3840,3841,3842,4154,1286,35245
683395,915150,1549,34888,1213,4202,3842,3839,3844,3841,3840,3841,3842,4154,1301,35245
683775,915150,1549,34965,1331,4225,3842,3840,3845,3842,3840,3842,3843,4171,1353,35290
684124,915150,1549,34990,1329,4224,3842,3839,3845,3842,3840,3841,3843,4172,1353,35288
684461,916503,1549,34952,1260,4225,3842,3840,3845,3842,3840,3842,3843,4172,1361,35291
684841,916503,1549,34952,1275,4225,3842,3840,3845,3842,3841,3842,3843,4172,1353,35292
685190,916503,1549,34939,1313,4225,3842,3840,3845,3842,3841,3842,3843,4171,1353,35291
685570,917856,1549,34965,1329,4226,3843,3840,3845,3842,3841,3842,3843,4171,1353,35293
685919,917856,1549,34965,1336,4225,3842,3840,3845,3842,3840,3842,3843,4173,1361,35292
686256,919209,1549,34926,1256,4226,3843,3840,3845,3842,3841,3842,3843,4172,1353,35294
686636,919209,1549,34977,1331,4224,3843,3840,3845,3842,3841,3842,3843,4173,1368,35293
686986,919209,1549,34939,1252,4225,3843,3840,3845,3842,3841,3842,3843,4172,1353,35293
687366,920562,1549,35003,1331,4225,3843,3840,3845,3842,3841,3842,3843,4172,1353,35293
687715,920562,1549,34990,1321,4225,3843,3840,3845,3842,3841,3842,3843,4172,1353,35293
688052,920562,1549,34952,1318,4225,3843,3840,3845,3842,3841,3842,3844,4173,1353,35295
688432,921915,1549,34990,1313,4225,3843,3840,3845,3842,3841,3842,3843,4172,1353,35293
688781,921915,1549,34914,1245,4224,3843,3840,3845,3842,3841,3842,3844,4172,1368,35293
689161,921915,1549,34952,1260,4225,3843,3840,3845,3842,3841,3842,3843,4171,1353,35292
689510,923268,1549,34926,1244,4224,3843,3840,3845,3842,3841,3842,3844,4172,1353,35293
689847,923268,1549,34952,1312,4225,3843,3840,3845,3842,3841,3842,3844,4174,1361,35296
690227,924614,1549,34939,1315,4225,3843,3840,3846,3842,3841,3842,3844,4172,1346,35295
690576,924614,1549,35003,1329,4227,3843,3840,3845,3842,3841,3842,3844,4171,1361,35295
690956,924614,1549,34965,1323,4226,3843,3840,3846,3843,3841,3842,3844,4172,1361,35297
691305,925975,1549,34952,1298,4223,3843,3840,3846,3842,3841,3842,3844,4172,1361,35293
691640,925975,1549,34965,1325,4225,3843,3840,3845,3842,3842,3842,3843,4173,1353,35295
692022,925975,1549,34965,1256,4225,3843,3840,3846,3842,3841,3842,3844,4172,1353,35295
692372,927336,1549,34952,1261,4226,3843,3840,3846,3842,3841,3842,3844,4172,1361,35296
692752,927336,1549,34965,1304,4225,3843,3841,3846,3842,3842,3842,3844,4173,1368,35298
693088,927336,1549,34990,1326,4225,3843,3841,3846,3843,3842,3842,3844,4172,1361,35298
693438,928697,1549,34990,1312,4224,3843,3840,3846,3842,3841,3842,3844,4174,1368,35296
693821,928697,1549,34965,1313,4225,3843,3841,3846,3843,3842,3842,3844,4174,1361,35300
694170,928697,1549,34965,1313,4227,3843,3840,3846,3843,3841,3842,3844,4173,1361,35299
694553,930058,1549,34990,1320,4227,3843,3840,3846,3843,3842,3843,3844,4172,1346,35300
694890,930058,1549,34990,1318,4227,3843,3841,3846,3843,3842,3842,3844,4173,1353,35301
695239,931411,1549,34952,1304,4226,3843,3841,3846,3843,3842,3843,3844,4173,1353,35301
695619,931411,1549,34977,1307,4225,3843,3840,3846,3843,3842,3843,3844,4175,1361,35301
695968,931411,1549,34965,1317,4227,3844,3840,3846,3843,3842,3843,3844,4172,1353,35301
696348,932779,1549,34926,1306,4225,3844,3841,3846,3843,3842,3843,3844,4172,1368,35300
696685,932779,1549,34977,1323,4225,3843,3841,3846,3843,3842,3843,3844,4174,1353,35301
697034,932779,1549,34977,1325,4225,3844,3841,3846,3843,3842,3843,3844,4173,1361,35301
697414,934140,1549,34952,1309,4226,3844,3841,3846,3843,3842,3843,3844,4174,1376,35303
697764,934140,1549,34977,1326,4227,3844,3841,3846,3843,3842,3843,3844,4174,1361,35304
698146,934140,1549,34977,1244,4226,3844,3841,3846,3843,3842,3843,3844,4174,1346,35303
698483,935486,1549,34965,1312,4227,3844,3841,3846,3843,3842,3843,3844,4173,1346,35303
698832,935486,1549,34990,1318,4225,3844,3841,3847,3843,3842,3843,3844,4175,1368,35304
699212,936847,1549,35003,1310,4225,3844,3841,3846,3843,3842,3843,3845,4173,1361,35302
699562,936847,1549,34952,1245,4229,3844,3841,3846,3843,3842,3843,3844,4175,1353,35307
699945,936847,1549,34965,1325,4226,3844,3841,3846,3843,3842,3843,3844,4177,1368,35306
700282,938208,1549,34977,1320,4227,3844,3841,3847,3843,3842,3843,3845,4174,1361,35306
700631,938208,1549,34977,1242,4226,3844,3841,3846,3844,3842,3843,3845,4175,1361,35306
701011,938208,1549,34977,1328,4229,3844,3841,3847,3843,3842,3843,3845,4173,1368,35307
701360,939584,1549,34939,1310,4228,3844,3841,3847,3843,3842,3843,3845,4174,1376,35307
701740,939584,1549,34952,1231,4228,3844,3841,3847,3844,3842,3843,3845,4178,1361,35312
702077,939584,1549,35003,1315,4235,3844,3842,3847,3844,3843,3844,3845,4181,1391,35325
702427,940975,1549,35003,1320,4234,3844,3842,3847,3844,3842,3844,3845,4181,1383,35323
702809,940975,1549,35016,1313,4235,3845,3842,3847,3844,3843,3844,3845,4180,1368,35325
703159,940975,1549,34977,1318,4235,3844,3842,3847,3844,3842,3844,3845,4180,1391,35323
703541,942366,1549,35016,1312,4235,3845,3842,3847,3844,3843,3844,3845,4180,1383,35325
703878,942366,1549,35003,1326,4235,3845,3842,3847,3844,3842,3844,3845,4180,1376,35324
704228,943749,1549,34990,1310,4235,3845,3842,3847,3844,3843,3844,3845,4181,1383,35326
704608,943749,1549,35003,1329,4234,3845,3842,3847,3844,3843,3844,3845,4180,1376,35324
704960,943749,1549,34977,1313,4234,3845,3842,3847,3844,3843,3844,3845,4180,1376,35324
705297,945125,1549,34990,1321,4234,3845,3842,3847,3844,3843,3844,3845,4180,1376,35324
705680,945125,1549,34990,1323,4234,3845,3842,3847,3844,3843,3844,3845,4180,1376,35324
706029,945125,1549,35016,1325,4234,3845,3842,3847,3844,3843,3844,3846,4180,1383,35325
706412,946508,1549,34990,1326,4234,3845,3842,3847,3844,3843,3844,3845,4180,1376,35324
706761,946508,1549,34977,1328,4234,3845,3842,3848,3844,3843,3844,3845,4180,1383,35325
707098,946508,1549,34977,1312,4234,3845,3842,3848,3844,3843,3844,3845,4180,1376,35325
707478,947884,1549,35041,1318,4234,3845,3842,3848,3844,3843,3844,3846,4180,1383,35326
707828,947884,1549,34990,1313,4233,3845,3842,3848,3844,3843,3844,3846,4180,1383,35325
708209,949260,1549,34977,1310,4234,3845,3842,3848,3845,3843,3844,3846,4180,1376,35327
708558,949260,1549,34990,1315,4234,3845,3842,3848,3844,3843,3844,3846,4180,1376,35326
708895,949260,1549,34977,1313,4234,3845,3842,3848,3845,3843,3844,3846,4180,1368,35327
709275,950636,1549,35003,1312,4233,3845,3842,3848,3844,3844,3844,3846,4179,1376,35325
709624,950636,1549,34977,1313,4233,3845,3842,3848,3844,3843,3844,3846,4179,1376,35324
710004,950636,1549,34965,1309,4233,3845,3842,3848,3844,3843,3844,3846,4180,1368,35325
710353,952012,1549,34977,1306,4233,3845,3842,3848,3844,3844,3844,3846,4179,1376,35325
710690,952012,1549,35016,1315,4233,3845,3842,3848,3845,3843,3844,3846,4179,1383,35325
711070,952012,1549,34965,1302,4233,3845,3842,3848,3845,3844,3844,3846,4179,1376,35326
711420,953388,1549,34990,1315,4233,3846,3842,3848,3844,3843,3844,3846,4179,1376,35325
711803,953388,1549,34990,1318,4233,3845,3842,3848,3845,3844,3844,3846,4179,1361,35326
712152,953388,1549,34977,1313,4233,3845,3842,3848,3844,3844,3844,3846,4179,1368,35325
712489,954756,1549,34977,1304,4233,3845,3843,3848,3844,3844,3844,3846,4179,1376,35326
712869,954756,1549,35003,1309,4232,3845,3843,3848,3844,3844,3844,3846,4179,1368,35325
713218,956124,1549,35003,1299,4233,3845,3843,3848,3845,3844,3845,3846,4179,1368,35328
713598,956124,1549,35003,1313,4232,3845,3843,3848,3845,3844,3845,3846,4179,1376,35327
713947,956124,1549,35003,1320,4233,3846,3843,3848,3845,3844,3845,3846,4179,1368,35329
714284,957492,1549,34977,1304,4233,3845,3843,3848,3845,3844,3845,3846,4179,1368,35328
714664,957492,1549,34990,1315,4232,3846,3843,3848,3845,3844,3845,3846,4179,1361,35328
715013,957492,1549,34990,1315,4232,3846,3843,3848,3845,3844,3845,3846,4179,1368,35328
715393,958868,1549,34990,1307,4232,3846,3843,3848,3845,3844,3844,3846,4179,1376,35327
715742,958868,1549,34990,1306,4232,3845,3843,3848,3845,3844,3845,3846,4178,1368,35326
716079,958868,1549,34965,1306,4232,3846,3843,3848,3845,3844,3845,3846,4178,1368,35327
716459,960236,1549,34990,1306,4232,3846,3842,3848,3845,3844,3845,3846,4178,1376,35326
716809,960236,1549,34990,1306,4232,3846,3843,3848,3845,3844,3845,3846,4179,1368,35328
717191,960236,1549,34990,1315,4232,3846,3843,3848,3845,3844,3845,3846,4178,1368,35327
717541,961604,1549,34977,1304,4232,3846,3843,3848,3845,3844,3845,3847,4178,1368,35328
717878,961604,1549,34990,1307,4232,3846,3843,3848,3845,3844,3845,3846,4178,1368,35327
718261,962972,1549,35003,1310,4231,3846,3843,3848,3845,3844,3845,3846,4178,1368,35326
718610,962972,1549,35003,1317,4232,3846,3843,3848,3845,3844,3845,3846,4178,1376,35327
718990,962972,1549,35003,1293,4232,3846,3843,3849,3845,3844,3845,3847,4178,1361,35329
