Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
197463,261580,1549,34466,1248,4262,3847,3844,3844,3846,3839,3842,3842,4278,1316,35444
197845,262896,1549,34434,1245,4262,3847,3844,3845,3847,3839,3842,3842,4278,1308,35446
198182,262896,1549,34440,1252,4262,3847,3844,3844,3847,3839,3842,3842,4278,1316,35445
198535,264197,1549,34451,1252,4262,3847,3844,3845,3847,3839,3842,3843,4277,1301,35446
198918,264197,1549,34454,1253,4262,3847,3844,3845,3846,3839,3842,3843,4277,1301,35445
199270,264197,1549,34446,1244,4261,3847,3844,3845,3847,3839,3843,3843,4278,1301,35447
199653,265505,1549,34446,1237,4261,3847,3845,3845,3847,3839,3842,3843,4277,1308,35446
199990,265505,1549,34454,1255,4261,3847,3844,3845,3847,3839,3842,3843,4278,1308,35446
200342,265505,1549,34435,1242,4261,3847,3844,3845,3847,3839,3842,3843,4277,1301,35445
200725,266806,1549,34436,1236,4261,3847,3844,3845,3847,3839,3842,3843,4278,1293,35446
201075,266806,1549,34430,1255,4261,3848,3844,3845,3847,3839,3842,3842,4277,1316,35445
201458,266806,1549,34431,1248,4261,3848,3845,3845,3847,3839,3843,3843,4277,1301,35448
201795,268107,1549,34438,1242,4261,3847,3845,3845,3847,3839,3843,3843,4277,1301,35447
202147,268107,1549,34430,1245,4261,3848,3844,3845,3847,3839,3842,3843,4277,1286,35446
202530,269393,1549,34432,1252,4261,3848,3845,3845,3847,3839,3843,3843,4277,1286,35448
202883,269393,1549,34436,1252,4260,3848,3845,3845,3847,3839,3843,3843,4277,1301,35447
203265,269393,1549,34447,1234,4260,3848,3845,3845,3847,3840,3843,3843,4277,1308,35448
203602,270701,1549,34448,1252,4261,3848,3845,3845,3847,3839,3843,3843,4277,1308,35448
203952,270701,1549,34475,1237,4260,3848,3845,3845,3847,3839,3843,3843,4277,1301,35447
204335,270701,1549,34449,1240,4260,3848,3845,3845,3847,3840,3843,3843,4277,1301,35448
204687,272009,1549,34434,1250,4260,3848,3845,3845,3847,3839,3843,3843,4277,1308,35447
205070,272009,1549,34448,1245,4259,3848,3845,3845,3847,3840,3843,3843,4277,1316,35447
205407,272009,1549,34446,1233,4260,3848,3845,3846,3847,3840,3843,3843,4277,1293,35449
205760,273302,1549,34432,1233,4259,3848,3845,3845,3847,3839,3843,3843,4277,1286,35446
206142,273302,1549,34449,1247,4260,3848,3845,3845,3847,3840,3843,3843,4276,1293,35447
206495,273302,1549,34451,1245,4259,3848,3845,3845,3848,3840,3843,3843,4277,1293,35448
206878,274595,1549,34454,1237,4259,3848,3845,3845,3847,3840,3843,3843,4277,1301,35447
207215,274595,1549,34457,1237,4259,3848,3845,3845,3848,3840,3843,3843,4276,1286,35447
207567,275888,1549,34439,1233,4259,3848,3845,3846,3848,3840,3843,3843,4277,1293,35449
207950,275888,1549,34440,1237,4258,3848,3845,3845,3848,3840,3843,3843,4276,1293,35446
208302,275888,1549,34472,1245,4259,3848,3845,3846,3848,3840,3843,3843,4276,1301,35448
208685,277181,1549,34471,1242,4259,3848,3845,3845,3848,3840,3843,3844,4276,1293,35448
209022,277181,1549,34478,1301,4265,3848,3846,3846,3848,3840,3843,3844,4283,1301,35463
209375,277181,1549,34473,1313,4280,3849,3846,3846,3848,3840,3844,3844,4299,1361,35496
209757,278542,1549,34477,1258,4280,3849,3846,3847,3848,3841,3844,3844,4299,1353,35498
210107,278542,1549,34470,1264,4280,3849,3846,3846,3849,3840,3844,3844,4300,1353,35498
210489,278542,1549,34465,1329,4281,3849,3846,3847,3849,3841,3844,3844,4300,1353,35501
210826,279895,1549,34488,1307,4280,3849,3846,3847,3849,3841,3844,3844,4299,1353,35499
211178,279895,1549,34465,1317,4282,3849,3846,3847,3849,3841,3844,3844,4300,1368,35502
211561,281256,1549,34479,1328,4279,3849,3846,3847,3849,3841,3844,3844,4299,1361,35498
211913,281256,1549,34476,1321,4281,3849,3846,3847,3849,3841,3844,3844,4300,1353,35501
212296,281256,1549,34489,1321,4280,3849,3846,3847,3849,3841,3844,3844,4299,1353,35499
212633,282617,1549,34493,1328,4281,3850,3846,3847,3849,3841,3844,3844,4301,1361,35503
212985,282617,1549,34495,1318,4280,3850,3847,3847,3849,3841,3844,3844,4300,1361,35502
213368,282617,1549,34462,1317,4281,3849,3846,3847,3849,3841,3844,3845,4299,1361,35501
213721,283978,1549,34467,1321,4282,3849,3846,3847,3849,3841,3844,3845,4302,1353,35505
214103,283978,1549,34481,1320,4282,3850,3847,3847,3849,3841,3844,3845,4300,1368,35505
214440,283978,1549,34470,1320,4282,3849,3847,3847,3849,3842,3844,3845,4301,1346,35506
214792,285324,1549,34493,1267,4280,3850,3847,3847,3849,3841,3845,3845,4301,1353,35505
215175,285324,1549,34481,1264,4281,3850,3847,3847,3849,3841,3845,3845,4302,1361,35507
215528,286670,1549,34476,1261,4281,3850,3847,3847,3849,3841,3845,3845,4300,1346,35505
215910,286670,1549,34480,1321,4280,3850,3847,3847,3850,3841,3845,3845,4302,1361,35507
216247,286670,1549,34492,1323,4281,3850,3847,3847,3849,3842,3845,3845,4298,1353,35504
216600,288023,1549,34471,1325,4280,3850,3847,3848,3849,3841,3845,3845,4302,1353,35507
216982,288023,1549,34552,1318,4280,3850,3847,3848,3850,3842,3845,3845,4300,1361,35507
217332,288023,1549,34485,1307,4282,3850,3847,3848,3850,3842,3845,3845,4300,1361,35509
217668,289384,1549,34471,1326,4281,3850,3847,3848,3849,3842,3845,3845,4301,1361,35508
218051,289384,1549,34500,1326,4281,3850,3847,3848,3850,3842,3845,3845,4300,1361,35508
218403,289384,1549,34631,1296,4282,3850,3847,3848,3849,3842,3845,3845,4299,1361,35507
218786,290745,1549,34481,1307,4281,3850,3847,3848,3850,3842,3845,3845,4303,1361,35511
219139,290745,1549,34472,1310,4279,3850,3847,3848,3850,3842,3845,3845,4303,1361,35509
219475,290745,1549,34498,1242,4281,3850,3847,3848,3850,3842,3845,3845,4301,1368,35509
219858,292113,1549,34477,1321,4281,3851,3847,3848,3850,3842,3845,3845,4301,1361,35510
220211,292113,1549,34495,1255,4279,3850,3847,3848,3850,3842,3845,3845,4301,1361,35507
220596,293474,1549,34479,1323,4280,3850,3848,3848,3850,3842,3845,3845,4300,1361,35508
220949,293474,1549,34482,1315,4283,3850,3847,3848,3850,3842,3845,3846,4299,1353,35510
221286,293474,1549,34485,1315,4282,3850,3847,3848,3850,3842,3845,3846,4300,1376,35510
221668,294842,1549,34483,1315,4280,3850,3848,3848,3850,3842,3845,3846,4304,1368,35513
222018,294842,1549,34500,1306,4281,3850,3848,3848,3850,3842,3845,3846,4304,1353,35514
222401,294842,1549,34500,1313,4281,3850,3848,3848,3850,3842,3846,3846,4302,1361,35513
222753,296203,1549,34498,1263,4283,3851,3848,3848,3850,3842,3846,3846,4301,1368,35515
223090,296203,1549,34463,1315,4280,3851,3848,3848,3850,3842,3846,3846,4302,1353,35513
223473,296203,1549,34509,1313,4284,3850,3848,3848,3850,3842,3846,3846,4300,1376,35514
223825,297579,1549,34497,1304,4280,3851,3848,3848,3850,3842,3846,3846,4304,1368,35515
224208,297579,1549,34495,1309,4282,3851,3848,3848,3850,3842,3846,3846,4304,1361,35517
224561,298940,1549,34498,1321,4284,3851,3848,3848,3850,3843,3846,3846,4303,1361,35519
224897,298940,1549,34509,1323,4281,3851,3848,3849,3850,3843,3846,3846,4304,1361,35518
225280,298940,1549,34510,1321,4283,3851,3848,3848,3850,3842,3846,3846,4304,1361,35518
225633,300308,1549,34489,1315,4282,3851,3848,3849,3851,3843,3846,3846,4307,1368,35523
226015,300308,1549,34504,1313,4288,3851,3848,3849,3851,3843,3846,3846,4308,1391,35530
226367,300308,1549,34504,1318,4288,3851,3848,3849,3851,3843,3846,3846,4308,1376,35530
226704,301691,1549,34492,1315,4288,3851,3848,3849,3851,3843,3846,3846,4308,1383,35530
227087,301691,1549,34493,1315,4288,3851,3848,3849,3851,3843,3846,3846,4309,1383,35531
227437,301691,1549,34514,1312,4288,3851,3848,3849,3851,3843,3846,3846,4308,1368,35530
227819,303059,1549,34622,1310,4287,3851,3848,3849,3851,3843,3846,3847,4308,1376,35530
228171,303059,1549,34489,1312,4288,3852,3848,3849,3851,3843,3846,3846,4308,1376,35531
228508,303059,1549,34495,1315,4287,3852,3848,3849,3851,3843,3846,3846,4309,1376,35531
228891,304435,1549,34495,1315,4286,3852,3848,3849,3851,3843,3846,3847,4308,1368,35530
229241,304435,1549,34514,1317,4287,3852,3849,3849,3851,3843,3846,3846,4308,1376,35531
229623,305811,1549,34546,1309,4287,3852,3849,3849,3851,3843,3846,3846,4308,1376,35531
229976,305811,1549,34523,1312,4286,3852,3848,3849,3851,3843,3846,3847,4308,1368,35530
230313,305811,1549,34489,1312,4286,3852,3849,3850,3851,3843,3847,3847,4308,1368,35533
230695,307179,1549,34509,1310,4286,3852,3849,3849,3851,3843,3846,3847,4308,1368,35531
231045,307179,1549,34516,1309,4286,3852,3849,3850,3851,3843,3847,3847,4308,1383,35533
231428,307179,1549,34488,1309,4286,3852,3849,3850,3851,3843,3847,3847,4308,1368,35533
231780,308547,1549,34508,1310,4286,3852,3849,3849,3851,3843,3846,3847,4307,1361,35530
232117,308547,1549,34492,1306,4286,3852,3849,3849,3851,3843,3847,3847,4308,1376,35532
232500,308547,1549,34501,1307,4286,3852,3849,3850,3852,3843,3847,3847,4307,1368,35533
232852,309915,1549,34510,1320,4286,3852,3849,3850,3852,3844,3846,3847,4308,1368,35534
233235,309915,1549,34509,1315,4286,3852,3849,3850,3852,3843,3847,3847,4307,1376,35533
233588,311283,1549,34513,1312,4286,3852,3849,3850,3851,3844,3847,3847,4307,1368,35533
233925,311283,1549,34505,1306,4286,3852,3849,3850,3852,3844,3847,3847,4307,1368,35534
234307,311283,1549,34511,1317,4286,3852,3849,3850,3852,3844,3847,3847,4307,1376,35534
234657,312644,1549,34517,1299,4286,3852,3849,3850,3852,3844,3847,3847,4307,1361,35534
235039,312644,1549,34525,1313,4286,3852,3849,3850,3852,3844,3847,3847,4307,1376,35534
235389,312644,1549,34507,1301,4286,3853,3849,3850,3852,3844,3847,3847,4306,1368,35534
235726,314012,1549,34500,1315,4286,3852,3849,3850,3852,3844,3847,3847,4307,1368,35534
236109,314012,1549,34513,1310,4286,3852,3849,3850,3852,3844,3847,3847,4306,1368,35533
236461,314012,1549,34508,1298,4286,3853,3849,3850,3852,3844,3847,3847,4306,1368,35534
236844,315380,1549,34505,1296,4285,3852,3849,3850,3852,3844,3847,3847,4306,1361,35532
237196,315380,1549,34513,1318,4285,3852,3849,3850,3852,3844,3847,3847,4306,1376,35532
237533,316748,1549,34509,1299,4285,3853,3850,3850,3852,3844,3847,3848,4306,1368,35535
237916,316748,1549,34532,1296,4286,3852,3849,3850,3852,3844,3847,3848,4306,1361,35534
238268,316748,1549,34517,1306,4285,3853,3850,3850,3852,3844,3847,3848,4306,1368,35535
238651,318116,1549,34517,1309,4285,3853,3849,3850,3852,3844,3847,3848,4306,1368,35534
239003,318116,1549,34519,1301,4285,3853,3850,3850,3852,3844,3847,3848,4305,1368,35534
239340,318116,1549,34519,1306,4285,3853,3850,3850,3852,3844,3847,3848,4305,1361,35534
239723,319477,1549,34517,1310,4285,3853,3850,3850,3852,3844,3847,3848,4305,1368,35534
240075,319477,1549,34482,1296,4285,3853,3850,3850,3852,3844,3847,3848,4305,1361,35534
240457,319477,1549,34508,1302,4285,3853,3850,3850,3853,3844,3848,3848,4305,1361,35536
240807,320838,1549,34519,1296,4285,3853,3850,3850,3852,3845,3848,3848,4305,1368,35536
241144,320838,1549,34505,1302,4285,3853,3850,3850,3852,3844,3848,3848,4305,1361,35535
241526,322206,1549,34507,1296,4285,3853,3850,3851,3853,3844,3847,3848,4305,1368,35536
241876,322206,1549,34517,1301,4285,3853,3850,3851,3853,3844,3848,3848,4305,1361,35537
242259,322206,1549,34521,1307,4284,3853,3850,3851,3853,3844,3848,3848,4305,1353,35536
242611,323559,1549,34519,1291,4284,3853,3850,3851,3853,3845,3847,3848,4305,1353,35536
242948,323559,1549,34509,1298,4284,3853,3850,3851,3852,3844,3848,3848,4305,1353,35535
243331,323559,1549,34536,1306,4284,3853,3850,3851,3853,3845,3848,3848,4305,1368,35537
243683,324920,1549,34480,1285,4284,3853,3850,3851,3853,3844,3848,3848,4305,1361,35536
244066,324920,1549,34494,1293,4284,3853,3850,3851,3853,3844,3848,3848,4305,1361,35536
244418,324920,1549,34508,1293,4284,3853,3850,3851,3853,3845,3848,3848,4305,1353,35537
244755,326273,1549,34529,1290,4284,3853,3850,3851,3853,3844,3848,3848,4304,1361,35535
245138,326273,1549,34582,1293,4283,3853,3850,3851,3853,3845,3848,3848,4305,1368,35536
245490,326273,1549,34521,1286,4283,3853,3850,3851,3853,3845,3848,3848,4304,1361,35535
245873,327634,1549,34512,1286,4283,3853,3850,3851,3853,3845,3848,3849,4304,1346,35536
246225,327634,1549,34531,1293,4283,3853,3850,3851,3853,3845,3848,3848,4304,1353,35535
246562,328995,1549,34528,1286,4283,3853,3850,3851,3853,3845,3848,3849,4304,1361,35536
246944,328995,1549,34529,1296,4282,3853,3850,3851,3853,3845,3848,3848,4304,1361,35534
247294,328995,1549,34514,1296,4283,3854,3851,3851,3853,3845,3848,3849,4304,1353,35538
247676,330341,1549,34545,1290,4282,3853,3850,3851,3853,3845,3848,3849,4304,1346,35535
248028,330341,1549,34501,1293,4282,3854,3850,3851,3853,3845,3848,3849,4304,1361,35536
248365,330341,1549,34520,1291,4282,3854,3851,3851,3854,3845,3848,3849,4304,1346,35538
248748,331687,1549,34509,1290,4282,3854,3851,3851,3853,3845,3848,3849,4304,1353,35537
249100,331687,1549,34497,1285,4282,3854,3851,3852,3853,3845,3848,3849,4304,1353,35538
249483,331687,1549,34500,1283,4282,3854,3851,3852,3854,3845,3848,3849,4304,1353,35539
249835,333040,1549,34509,1299,4282,3854,3851,3852,3854,3845,3849,3849,4304,1353,35540
250172,333040,1549,34502,1283,4281,3854,3850,3852,3853,3845,3848,3849,4304,1346,35536
250555,334393,1549,34515,1282,4281,3854,3851,3852,3853,3845,3849,3849,4303,1353,35537
250907,334393,1549,34521,1291,4282,3854,3851,3851,3854,3845,3849,3849,4304,1346,35539
251290,334393,1549,34536,1294,4282,3854,3851,3852,3853,3845,3849,3849,4303,1353,35538
251642,335731,1549,34530,1285,4282,3854,3851,3852,3853,3846,3849,3849,4304,1338,35540
251979,335731,1549,34500,1293,4282,3854,3851,3852,3854,3845,3848,3849,4304,1346,35539
252362,335731,1549,34536,1291,4281,3854,3851,3852,3854,3846,3849,3849,4303,1346,35539
252714,337077,1549,34528,1282,4281,3854,3851,3852,3854,3846,3849,3849,4303,1346,35539
253097,337077,1549,34528,1286,4281,3854,3851,3852,3854,3845,3849,3849,4303,1346,35538
253447,337077,1549,34524,1291,4281,3854,3851,3852,3854,3846,3849,3849,4303,1338,35539
253784,338415,1549,34529,1282,4281,3855,3851,3852,3854,3845,3849,3849,4303,1338,35539
254167,338415,1549,34530,1283,4280,3854,3851,3852,3854,3846,3849,3849,4303,1346,35538
254519,339753,1549,34525,1288,4279,3854,3851,3852,3854,3846,3849,3849,4304,1338,35538
254902,339753,1549,34528,1294,4279,3855,3851,3852,3854,3846,3849,3849,4303,1353,35538
255254,339753,1549,34513,1264,4279,3855,3851,3852,3854,3846,3849,3849,4303,1338,35538
255591,341091,1549,34528,1282,4280,3855,3851,3852,3854,3846,3849,3849,4303,1338,35539
255974,341091,1549,34529,1282,4280,3855,3852,3852,3854,3846,3849,3849,4303,1346,35540
256326,341091,1549,34528,1277,4280,3855,3851,3852,3854,3846,3849,3849,4303,1346,35539
256708,342422,1549,34544,1280,4280,3855,3852,3852,3854,3846,3849,3849,4303,1331,35540
257058,342422,1549,34514,1271,4280,3855,3852,3852,3854,3846,3849,3850,4303,1331,35541
257394,342422,1549,34513,1253,4280,3855,3851,3852,3854,3846,3849,3849,4303,1338,35539
257777,343760,1549,34516,1269,4280,3855,3852,3853,3854,3846,3849,3850,4302,1331,35541
258130,343760,1549,34513,1275,4280,3855,3852,3853,3854,3846,3849,3850,4302,1346,35541
258513,345106,1549,34565,1275,4279,3855,3851,3853,3854,3846,3849,3850,4302,1346,35539
258865,345106,1549,34521,1277,4279,3855,3852,3853,3854,3846,3849,3850,4302,1346,35540
259202,345106,1549,34538,1279,4280,3855,3852,3853,3854,3846,3849,3850,4302,1338,35541
259585,346452,1549,34540,1275,4280,3855,3852,3853,3855,3846,3849,3850,4302,1346,35542
259937,346452,1549,34535,1272,4279,3855,3852,3853,3854,3846,3849,3850,4302,1338,35540
260320,346452,1549,34510,1269,4279,3855,3852,3853,3855,3846,3849,3850,4301,1346,35540
260672,347775,1549,34529,1283,4279,3855,3852,3853,3855,3846,3849,3850,4301,1323,35540
261009,347775,1549,34522,1271,4279,3855,3852,3853,3855,3846,3850,3850,4302,1331,35542
261391,347775,1549,34516,1277,4279,3855,3852,3853,3854,3846,3850,3850,4301,1338,35540
261744,349113,1549,34516,1285,4280,3855,3852,3853,3854,3846,3849,3850,4301,1331,35540
262126,349113,1549,34550,1272,4279,3855,3852,3853,3855,3846,3850,3850,4301,1331,35541
262478,349113,1549,34516,1285,4279,3855,3852,3853,3855,3847,3850,3850,4300,1331,35541
262815,350444,1549,34523,1261,4279,3855,3852,3853,3855,3847,3850,3850,4300,1331,35541
263198,350444,1549,34540,1267,4279,3855,3852,3853,3855,3847,3850,3850,4300,1323,35541
263550,351775,1549,34529,1280,4279,3855,3852,3853,3855,3847,3850,3851,4300,1331,35542
263933,351775,1549,34519,1285,4279,3855,3852,3853,3855,3846,3850,3850,4300,1331,35540
264285,351775,1549,34586,1263,4279,3855,3852,3853,3855,3846,3850,3850,4300,1331,35540
264622,353098,1549,34522,1279,4279,3855,3852,3853,3855,3847,3850,3850,4300,1323,35541
265005,353098,1549,34536,1282,4279,3855,3852,3853,3855,3847,3850,3850,4300,1331,35541
265357,353098,1549,34507,1266,4279,3856,3852,3853,3855,3847,3850,3850,4300,1338,35542
265740,354436,1549,34521,1253,4279,3856,3852,3853,3855,3847,3850,3850,4300,1338,35542
266092,354436,1549,34533,1275,4279,3856,3853,3853,3855,3847,3850,3851,4300,1323,35544
266429,354436,1549,34520,1263,4279,3856,3852,3853,3855,3847,3850,3850,4299,1331,35541
266812,355767,1549,34546,1264,4278,3856,3853,3854,3855,3847,3850,3850,4299,1331,35542
267164,355767,1549,34535,1274,4278,3856,3853,3854,3855,3847,3850,3851,4300,1338,35544
267547,357098,1549,34539,1267,4278,3856,3853,3853,3855,3847,3850,3851,4300,1331,35543
267899,357098,1549,34556,1267,4278,3856,3853,3853,3855,3847,3851,3851,4299,1331,35543
268237,357098,1549,34543,1271,4278,3856,3853,3854,3855,3847,3850,3851,4299,1331,35543
268619,358421,1549,34525,1274,4278,3856,3853,3854,3856,3847,3850,3851,4299,1323,35544
268971,358421,1549,34544,1266,4278,3856,3853,3853,3855,3847,3850,3851,4299,1331,35542
269354,358421,1549,34556,1271,4278,3856,3853,3854,3855,3847,3850,3851,4299,1323,35543
269706,359744,1549,34539,1269,4278,3856,3853,3854,3855,3847,3851,3851,4299,1323,35544
270043,359744,1549,34533,1271,4278,3856,3853,3854,3855,3847,3850,3851,4299,1331,35543
270426,359744,1549,34533,1267,4278,3856,3853,3854,3856,3847,3851,3851,4299,1323,35545
270778,361067,1549,34528,1269,4278,3856,3853,3854,3856,3847,3850,3851,4299,1323,35544
271161,361067,1549,34566,1261,4277,3856,3853,3854,3856,3847,3851,3851,4299,1323,35544
271513,362390,1549,34533,1271,4278,3856,3853,3854,3856,3847,3851,3851,4298,1323,35544
271850,362390,1549,34542,1260,4277,3856,3853,3854,3856,3847,3851,3851,4299,1323,35544
272233,362390,1549,34564,1260,4278,3856,3853,3854,3856,3847,3851,3851,4298,1331,35544
272585,363713,1549,34524,1267,4277,3856,3853,3854,3856,3848,3851,3851,4298,1323,35544
272968,363713,1549,34513,1272,4277,3856,3853,3854,3856,3847,3851,3851,4298,1323,35543
273320,363713,1549,34538,1258,4277,3856,3853,3854,3856,3847,3851,3851,4298,1316,35543
273657,365021,1549,34549,1271,4277,3856,3853,3854,3856,3848,3851,3851,4297,1308,35543
274040,365021,1549,34539,1269,4277,3856,3854,3854,3856,3848,3851,3851,4298,1316,35545
274392,365021,1549,34538,1247,4277,3857,3853,3854,3856,3848,3851,3851,4297,1308,35544
274775,366329,1549,34525,1256,4277,3857,3853,3855,3856,3847,3851,3851,4297,1323,35544
275127,366329,1549,34530,1261,4277,3857,3853,3854,3856,3848,3851,3851,4298,1323,35545
275464,366329,1549,34523,1260,4277,3857,3853,3854,3856,3848,3851,3851,4298,1316,35545
275847,367645,1549,34573,1258,4277,3857,3854,3854,3856,3848,3851,3851,4297,1323,35545
276199,367645,1549,34530,1255,4276,3857,3853,3855,3856,3848,3851,3851,4298,1308,35545
276582,368968,1549,34527,1260,4276,3857,3854,3855,3856,3848,3851,3852,4297,1323,35546
276934,368968,1549,34536,1260,4277,3857,3853,3854,3856,3848,3851,3852,4297,1316,35545
277271,368968,1549,34542,1256,4277,3857,3854,3855,3856,3848,3851,3851,4297,1308,35546
277654,370284,1549,34532,1250,4276,3857,3854,3855,3856,3848,3851,3852,4297,1316,35546
278006,370284,1549,34539,1263,4277,3857,3854,3855,3856,3848,3851,3852,4296,1316,35546
278389,370284,1549,34539,1258,4276,3857,3854,3855,3856,3848,3851,3852,4296,1316,35545
278742,371600,1549,34554,1266,4277,3857,3854,3855,3856,3848,3851,3852,4296,1316,35546
279079,371600,1549,34532,1248,4277,3857,3854,3855,3856,3848,3851,3852,4296,1316,35546
279461,371600,1549,34539,1263,4276,3857,3854,3855,3856,3848,3851,3852,4296,1316,35545
279814,372916,1549,34539,1261,4277,3857,3854,3855,3856,3848,3851,3852,4296,1316,35546
280196,372916,1549,34523,1250,4276,3857,3854,3855,3857,3848,3851,3852,4296,1323,35546
280546,374239,1549,34529,1261,4276,3857,3854,3855,3857,3848,3851,3852,4296,1323,35546
280883,374239,1549,34540,1248,4276,3857,3854,3855,3856,3848,3852,3852,4296,1308,35546
281265,374239,1549,34542,1260,4276,3857,3854,3855,3857,3849,3851,3852,4296,1316,35547
281617,375547,1549,34560,1245,4275,3857,3854,3855,3857,3848,3851,3852,4296,1308,35545
282000,375547,1549,34559,1248,4275,3858,3854,3855,3857,3848,3851,3852,4296,1316,35546
282353,375547,1549,34520,1250,4275,3857,3854,3855,3857,3849,3852,3852,4296,1301,35547
282690,376855,1549,34544,1255,4275,3857,3854,3855,3857,3848,3852,3852,4296,1308,35546
283072,376855,1549,34545,1248,4275,3857,3854,3855,3857,3849,3851,3852,4296,1308,35546
283422,376855,1549,34533,1256,4275,3857,3854,3855,3857,3849,3852,3852,4295,1308,35546
283805,378163,1549,34542,1256,4275,3858,3854,3855,3857,3848,3852,3852,4295,1316,35546
284157,378163,1549,34544,1250,4275,3858,3854,3855,3857,3849,3851,3852,4295,1316,35546
284494,378163,1549,34532,1253,4275,3857,3854,3855,3857,3848,3852,3852,4295,1316,35545
284876,379479,1549,34544,1240,4274,3858,3854,3855,3857,3849,3852,3852,4295,1316,35546
285228,379479,1549,34556,1247,4274,3858,3854,3856,3857,3849,3852,3852,4295,1316,35547
285611,380787,1549,34556,1252,4274,3858,3854,3856,3857,3849,3852,3852,4295,1308,35547
285963,380787,1549,34530,1231,4274,3858,3855,3856,3857,3849,3852,3852,4295,1323,35548
286300,380787,1549,34558,1252,4274,3858,3855,3856,3857,3849,3852,3853,4295,1308,35549
286683,382095,1549,34546,1256,4274,3858,3855,3856,3857,3849,3852,3853,4295,1308,35549
287035,382095,1549,34545,1244,4274,3858,3855,3856,3857,3849,3852,3853,4295,1316,35549
287417,382095,1549,34548,1247,4274,3858,3855,3856,3857,3849,3852,3853,4295,1301,35549
287767,383396,1549,34532,1237,4274,3858,3854,3856,3857,3849,3852,3853,4295,1293,35548
288104,383396,1549,34536,1247,4274,3858,3855,3856,3857,3849,3852,3853,4295,1308,35549
288486,383396,1549,34535,1240,4274,3858,3855,3856,3858,3849,3852,3853,4295,1308,35550
288839,384704,1549,34531,1244,4273,3858,3855,3856,3858,3849,3852,3853,4294,1293,35548
289221,384704,1549,34550,1247,4273,3858,3855,3856,3858,3849,3852,3853,4294,1301,35548
289574,386005,1549,34537,1242,4274,3858,3855,3856,3858,3849,3852,3853,4294,1301,35549
289910,386005,1549,34551,1245,4273,3858,3855,3856,3858,3849,3852,3853,4295,1308,35549
290293,386005,1549,34561,1240,4273,3858,3855,3856,3857,3849,3852,3853,4294,1308,35547
290645,387298,1549,34532,1245,4273,3858,3855,3856,3858,3849,3852,3853,4294,1293,35548
291028,387298,1549,34568,1242,4273,3858,3855,3856,3858,3849,3853,3853,4294,1308,35549
291380,387298,1549,34526,1242,4272,3858,3855,3856,3858,3849,3853,3853,4294,1301,35548
291717,388614,1549,34558,1250,4272,3858,3855,3856,3858,3849,3853,3853,4294,1316,35548
292100,388614,1549,34533,1245,4273,3859,3855,3856,3858,3849,3852,3853,4293,1301,35548
292452,388614,1549,34538,1231,4273,3858,3855,3856,3858,3849,3853,3853,4293,1308,35548
292835,389922,1549,34525,1237,4272,3858,3855,3856,3858,3849,3853,3853,4294,1301,35548
293187,389922,1549,34557,1248,4272,3858,3855,3856,3858,3849,3853,3853,4293,1286,35547
293524,391223,1549,34540,1240,4272,3859,3855,3856,3858,3849,3853,3853,4294,1301,35549
293907,391223,1549,34540,1237,4272,3859,3855,3857,3858,3849,3853,3853,4293,1301,35549
294259,391223,1549,34560,1247,4272,3859,3855,3856,3858,3849,3853,3853,4294,1301,35549
294642,392531,1549,34548,1247,4272,3859,3855,3857,3858,3849,3853,3853,4293,1308,35549
294994,392531,1549,34527,1239,4272,3859,3855,3857,3858,3850,3853,3853,4293,1301,35550
295331,392531,1549,34549,1245,4273,3859,3856,3857,3858,3850,3853,3853,4292,1293,35551
295713,393832,1549,34552,1244,4273,3859,3856,3857,3858,3849,3853,3854,4292,1301,35551
296063,393832,1549,34561,1244,4273,3859,3856,3856,3858,3850,3853,3854,4291,1293,35550
296446,393832,1549,34539,1244,4273,3859,3856,3857,3859,3850,3853,3853,4292,1293,35552
296798,395125,1549,34553,1233,4272,3859,3856,3857,3859,3850,3853,3854,4291,1293,35551
297135,395125,1549,34549,1239,4272,3859,3856,3857,3858,3850,3853,3853,4292,1301,35550
297518,396441,1549,34566,1275,4281,3859,3856,3857,3859,3850,3853,3854,4300,1316,35569
297870,396441,1549,34556,1313,4295,3860,3856,3857,3859,3850,3854,3854,4314,1353,35599
298253,396441,1549,34555,1310,4294,3860,3856,3858,3859,3851,3854,3854,4316,1361,35602
298606,397794,1549,34583,1294,4294,3860,3857,3858,3859,3851,3854,3854,4315,1353,35602
298943,397794,1549,34573,1323,4295,3860,3856,3858,3859,3851,3854,3854,4316,1368,35603
299325,397794,1549,34591,1313,4294,3860,3857,3858,3859,3851,3854,3854,4316,1361,35603
299675,399155,1549,34580,1326,4296,3860,3857,3858,3859,3851,3854,3854,4315,1361,35604
300058,399155,1549,34597,1245,4295,3860,3857,3858,3859,3851,3854,3854,4315,1353,35603
300410,399155,1549,34591,1240,4294,3860,3857,3858,3860,3851,3854,3855,4316,1361,35605
300747,400516,1549,34591,1306,4296,3860,3857,3858,3859,3851,3854,3855,4318,1353,35608
301130,400516,1549,34568,1309,4295,3860,3857,3858,3860,3851,3854,3855,4316,1353,35606
301482,400516,1549,34614,1321,4295,3860,3857,3858,3860,3851,3854,3855,4315,1361,35605
301865,401877,1549,34595,1315,4296,3860,3857,3858,3860,3851,3854,3855,4316,1368,35607
