Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
759049,1032122,1559,34392,1298,4183,3845,3841,3848,3844,3842,3843,3844,4342,1368,35432
759432,1032122,1559,34353,1294,4183,3844,3841,3848,3844,3842,3843,3844,4341,1361,35430
759785,1033483,1559,34420,1294,4183,3845,3842,3849,3844,3842,3843,3843,4341,1368,35432
760170,1033483,1559,34377,1298,4183,3845,3841,3848,3844,3842,3843,3844,4340,1368,35430
760523,1034836,1559,34351,1293,4182,3845,3841,3849,3844,3842,3843,3844,4341,1353,35431
760860,1034836,1559,34392,1302,4183,3845,3842,3849,3844,3842,3843,3844,4341,1361,35433
761243,1034836,1559,34381,1299,4183,3845,3841,3849,3844,3842,3843,3844,4340,1368,35431
761596,1036197,1559,34394,1294,4183,3845,3842,3849,3844,3843,3843,3844,4340,1361,35433
761979,1036197,1559,34380,1293,4183,3845,3841,3849,3844,3843,3843,3844,4340,1361,35432
762331,1036197,1559,34400,1304,4183,3845,3842,3849,3844,3842,3843,3844,4340,1353,35432
762668,1037550,1559,34380,1294,4183,3845,3842,3849,3844,3843,3843,3844,4339,1353,35432
763051,1037550,1559,34422,1296,4182,3845,3842,3849,3844,3843,3843,3844,4339,1361,35431
763404,1037550,1559,34408,1293,4183,3845,3841,3849,3844,3842,3843,3844,4340,1353,35431
763790,1038903,1559,34392,1301,4183,3845,3842,3849,3844,3843,3843,3844,4340,1353,35433
764142,1038903,1559,34380,1288,4183,3845,3842,3849,3844,3843,3844,3844,4340,1361,35434
764479,1038903,1559,34393,1302,4182,3845,3842,3849,3844,3843,3843,3844,4340,1368,35432
764862,1040271,1559,34405,1301,4182,3845,3842,3849,3844,3843,3843,3844,4340,1353,35432
765214,1040271,1559,34403,1296,4182,3845,3842,3849,3844,3843,3844,3844,4340,1353,35433
765597,1041624,1559,34402,1290,4182,3845,3842,3849,3844,3843,3843,3844,4341,1353,35433
765950,1041624,1559,34351,1286,4182,3845,3842,3849,3844,3843,3843,3844,4340,1346,35432
766287,1041624,1559,34407,1291,4183,3845,3842,3849,3844,3843,3843,3844,4339,1353,35432
766670,1042977,1559,34394,1290,4182,3845,3842,3849,3844,3843,3844,3844,4340,1353,35433
767022,1042977,1559,34399,1298,4182,3845,3842,3849,3844,3843,3844,3844,4340,1361,35433
767405,1042977,1559,34401,1294,4182,3845,3842,3849,3844,3843,3844,3844,4339,1346,35432
767758,1044323,1559,34416,1298,4182,3845,3842,3849,3844,3843,3843,3844,4340,1353,35432
768095,1044323,1559,34384,1286,4182,3845,3842,3849,3844,3843,3844,3844,4340,1353,35433
768478,1044323,1559,34413,1280,4182,3845,3842,3849,3844,3843,3843,3844,4340,1361,35432
768831,1045684,1559,34437,1290,4182,3845,3842,3849,3844,3843,3844,3844,4339,1361,35432
769216,1045684,1559,34421,1285,4182,3845,3842,3849,3844,3843,3844,3844,4340,1346,35433
769569,1047030,1559,34380,1288,4182,3845,3842,3849,3844,3843,3844,3844,4339,1346,35432
769906,1047030,1559,34423,1293,4182,3845,3842,3849,3844,3843,3844,3844,4340,1353,35433
770289,1047030,1559,34395,1298,4181,3845,3842,3849,3845,3843,3844,3844,4340,1368,35433
770641,1048391,1559,34380,1282,4181,3846,3842,3849,3844,3843,3844,3844,4340,1361,35433
771024,1048391,1559,34392,1286,4181,3845,3842,3849,3844,3843,3844,3844,4340,1353,35432
771377,1048391,1559,34377,1288,4181,3845,3842,3849,3845,3843,3844,3844,4339,1346,35432
771714,1049737,1559,34388,1290,4182,3845,3842,3849,3845,3843,3844,3844,4339,1346,35433
772099,1049737,1559,34397,1283,4182,3846,3842,3849,3845,3843,3844,3844,4339,1346,35434
772451,1049737,1559,34402,1298,4182,3846,3842,3850,3845,3843,3844,3844,4338,1346,35434
772834,1051083,1559,34416,1301,4181,3845,3842,3850,3845,3843,3844,3844,4338,1346,35432
773187,1051083,1559,34418,1302,4182,3846,3842,3850,3845,3843,3844,3844,4338,1353,35434
773524,1052436,1559,34395,1283,4182,3845,3843,3849,3845,3843,3844,3845,4338,1353,35434
773907,1052436,1559,34397,1285,4181,3846,3843,3850,3845,3843,3844,3845,4338,1338,35435
774260,1052436,1559,34424,1288,4181,3845,3842,3850,3845,3844,3844,3844,4338,1346,35433
774643,1053789,1559,34423,1283,4181,3846,3842,3850,3845,3844,3844,3844,4339,1353,35435
774995,1053789,1559,34385,1296,4181,3846,3843,3850,3845,3843,3844,3844,4339,1353,35435
775332,1053789,1559,34395,1282,4181,3845,3843,3850,3845,3843,3844,3845,4338,1353,35434
775715,1055135,1559,34382,1286,4181,3846,3843,3850,3845,3843,3844,3844,4338,1346,35434
776068,1055135,1559,34406,1283,4181,3846,3843,3849,3845,3844,3844,3845,4339,1353,35436
776451,1055135,1559,34381,1283,4180,3846,3843,3850,3845,3843,3844,3845,4338,1346,35434
776804,1056481,1559,34403,1286,4181,3846,3843,3850,3845,3843,3844,3845,4337,1346,35434
777143,1056481,1559,34398,1282,4182,3846,3843,3850,3845,3844,3844,3845,4337,1353,35436
777526,1057819,1559,34375,1282,4181,3846,3843,3850,3845,3844,3844,3845,4338,1338,35436
777878,1057819,1559,34406,1291,4181,3846,3843,3850,3845,3844,3844,3845,4338,1346,35436
778261,1057819,1559,34408,1298,4181,3846,3843,3850,3845,3844,3844,3845,4338,1353,35436
778613,1059172,1559,34415,1283,4180,3846,3843,3850,3845,3844,3844,3845,4338,1353,35435
778951,1059172,1559,34400,1283,4180,3846,3843,3850,3845,3844,3844,3845,4338,1346,35435
779336,1059172,1559,34385,1279,4180,3846,3843,3850,3845,3844,3844,3845,4338,1338,35435
779689,1060518,1559,34385,1279,4180,3846,3843,3850,3845,3844,3844,3845,4337,1346,35434
780072,1060518,1559,34406,1274,4180,3846,3843,3850,3845,3844,3844,3845,4338,1346,35435
780425,1060518,1559,34396,1280,4179,3846,3843,3850,3845,3844,3845,3845,4339,1338,35436
780762,1061856,1559,34391,1279,4180,3846,3843,3850,3845,3844,3844,3845,4338,1346,35435
781145,1061856,1559,34427,1280,4180,3846,3843,3850,3845,3844,3844,3845,4338,1353,35435
781498,1061856,1559,34401,1282,4180,3846,3843,3850,3845,3844,3845,3845,4339,1353,35437
781884,1063209,1559,34408,1285,4179,3846,3843,3850,3845,3844,3844,3845,4337,1331,35433
782236,1063209,1559,34414,1275,4179,3846,3843,3850,3845,3844,3845,3845,4338,1323,35435
782619,1064547,1559,34413,1275,4179,3846,3843,3850,3845,3844,3845,3845,4337,1338,35434
782956,1064547,1559,34410,1285,4180,3846,3843,3850,3845,3844,3844,3845,4337,1346,35434
783308,1064547,1559,34390,1272,4180,3846,3843,3850,3845,3844,3845,3845,4337,1338,35435
783691,1065885,1559,34425,1272,4180,3846,3843,3850,3846,3844,3845,3845,4338,1338,35437
784044,1065885,1559,34388,1277,4179,3847,3843,3850,3846,3844,3844,3846,4337,1338,35436
784427,1065885,1559,34414,1274,4179,3846,3843,3850,3845,3844,3845,3845,4337,1338,35434
784766,1067223,1559,34404,1282,4179,3846,3843,3850,3846,3844,3845,3845,4337,1338,35435
785119,1067223,1559,34404,1279,4179,3847,3843,3850,3846,3844,3845,3845,4337,1338,35436
785504,1067223,1559,34379,1275,4179,3846,3843,3850,3846,3844,3845,3845,4336,1338,35434
785857,1068561,1559,34403,1272,4179,3847,3843,3850,3846,3844,3845,3846,4336,1338,35436
786240,1068561,1559,34415,1277,4179,3847,3843,3850,3846,3844,3845,3845,4336,1346,35435
786577,1069899,1559,34411,1288,4179,3847,3843,3850,3846,3844,3845,3846,4336,1338,35436
786930,1069899,1559,34427,1285,4180,3847,3843,3850,3846,3844,3845,3846,4336,1346,35437
787313,1069899,1559,34390,1291,4179,3847,3844,3850,3846,3844,3845,3846,4336,1338,35437
787665,1071237,1559,34391,1274,4179,3847,3843,3851,3846,3844,3845,3846,4335,1338,35436
788051,1071237,1559,34402,1279,4179,3847,3843,3850,3846,3844,3845,3845,4336,1338,35435
788388,1071237,1559,34411,1272,4179,3847,3843,3851,3846,3844,3845,3846,4336,1331,35437
788740,1072568,1559,34406,1277,4179,3847,3844,3850,3846,3844,3845,3846,4336,1338,35437
789123,1072568,1559,34407,1277,4179,3847,3844,3850,3846,3845,3845,3846,4336,1331,35438
789475,1072568,1559,34395,1274,4179,3847,3844,3850,3846,3845,3845,3846,4335,1338,35437
789858,1073906,1559,34388,1277,4179,3847,3844,3851,3846,3845,3845,3846,4335,1338,35438
790196,1073906,1559,34413,1280,4179,3847,3844,3850,3846,3844,3845,3846,4335,1338,35436
790548,1075252,1559,34393,1275,4179,3847,3844,3850,3846,3845,3845,3846,4335,1346,35437
790931,1075252,1559,34408,1269,4179,3847,3844,3851,3846,3845,3845,3846,4335,1338,35438
791284,1075252,1559,34417,1271,4179,3847,3844,3851,3846,3845,3846,3846,4335,1338,35439
791667,1076583,1559,34419,1272,4179,3847,3844,3851,3846,3845,3845,3846,4335,1331,35438
792004,1076583,1559,34431,1280,4179,3847,3844,3851,3846,3845,3845,3846,4334,1331,35437
792356,1076583,1559,34417,1267,4178,3847,3844,3851,3846,3845,3845,3846,4335,1331,35437
792739,1077914,1559,34405,1267,4179,3847,3844,3851,3846,3845,3846,3846,4334,1346,35438
793092,1077914,1559,34431,1267,4178,3847,3844,3851,3846,3845,3846,3846,4336,1346,35439
793478,1077914,1559,34407,1279,4178,3847,3844,3851,3846,3845,3846,3846,4335,1338,35438
793815,1079252,1559,34402,1266,4178,3847,3844,3851,3846,3845,3845,3846,4336,1323,35438
794167,1079252,1559,34436,1267,4178,3847,3844,3851,3846,3845,3846,3846,4336,1331,35439
794550,1080590,1559,34407,1267,4178,3847,3844,3851,3846,3845,3845,3846,4337,1338,35439
794902,1080590,1559,34402,1269,4177,3847,3844,3851,3846,3845,3846,3846,4336,1338,35438
795285,1080590,1559,34414,1279,4178,3847,3844,3851,3846,3845,3846,3846,4335,1331,35438
795622,1081921,1559,34395,1269,4179,3847,3844,3851,3846,3845,3846,3846,4334,1331,35438
795975,1081921,1559,34434,1272,4179,3847,3844,3851,3846,3845,3846,3846,4333,1323,35437
796358,1081921,1559,34432,1266,4179,3847,3844,3851,3846,3845,3846,3846,4334,1338,35438
796710,1083244,1559,34402,1283,4179,3848,3844,3851,3846,3845,3846,3846,4333,1323,35438
797093,1083244,1559,34403,1277,4179,3848,3844,3851,3846,3845,3846,3846,4333,1338,35438
797430,1083244,1559,34420,1266,4179,3848,3844,3851,3847,3845,3846,3846,4332,1338,35438
797783,1084582,1559,34407,1267,4179,3848,3844,3851,3847,3845,3846,3846,4333,1323,35439
798168,1084582,1559,34390,1264,4179,3848,3844,3851,3846,3845,3846,3846,4332,1338,35437
798521,1085920,1559,34419,1266,4179,3848,3844,3851,3847,3845,3846,3846,4332,1338,35438
798904,1085920,1559,34400,1267,4179,3848,3844,3851,3847,3845,3846,3846,4331,1331,35437
799241,1085920,1559,34407,1277,4179,3848,3844,3851,3847,3845,3846,3847,4332,1346,35439
799593,1087251,1559,34402,1264,4179,3848,3844,3851,3847,3845,3846,3846,4332,1331,35438
799976,1087251,1559,34389,1271,4179,3848,3844,3851,3847,3845,3846,3847,4332,1331,35439
800328,1087251,1559,34398,1274,4179,3848,3844,3851,3847,3845,3846,3847,4332,1323,35439
800712,1088567,1559,34417,1277,4179,3848,3844,3851,3847,3845,3846,3847,4332,1316,35439
801052,1088567,1559,34429,1277,4179,3848,3844,3851,3847,3845,3846,3847,4332,1331,35439
801404,1088567,1559,34422,1264,4179,3848,3845,3851,3847,3845,3846,3846,4332,1331,35439
801787,1089898,1559,34421,1267,4179,3848,3845,3851,3847,3846,3846,3847,4331,1323,35440
802139,1089898,1559,34406,1282,4179,3848,3844,3852,3847,3845,3846,3847,4332,1323,35440
802522,1091221,1559,34419,1277,4178,3848,3844,3852,3847,3846,3846,3847,4331,1323,35439
802860,1091221,1559,34436,1272,4178,3848,3844,3851,3847,3846,3846,3847,4333,1323,35440
803212,1091221,1559,34436,1264,4177,3848,3845,3851,3847,3846,3846,3847,4333,1323,35440
803595,1092544,1559,34435,1269,4177,3848,3845,3851,3847,3846,3846,3847,4333,1323,35440
803947,1092544,1559,34435,1272,4177,3848,3845,3852,3847,3846,3846,3847,4333,1331,35441
804330,1092544,1559,34436,1267,4177,3848,3845,3851,3847,3846,3846,3847,4333,1323,35440
804667,1093875,1559,34431,1263,4178,3848,3845,3852,3847,3846,3846,3847,4332,1331,35441
805020,1093875,1559,34420,1269,4177,3848,3845,3852,3847,3846,3846,3847,4332,1331,35440
805403,1093875,1559,34368,1260,4177,3848,3845,3852,3847,3846,3846,3847,4332,1323,35440
805755,1095198,1559,34424,1267,4177,3848,3845,3852,3847,3846,3846,3847,4332,1331,35440
806138,1095198,1559,34413,1261,4177,3848,3845,3852,3847,3846,3846,3847,4333,1331,35441
806475,1095198,1559,34418,1267,4177,3848,3845,3852,3847,3846,3846,3847,4332,1323,35440
806827,1096521,1559,34440,1263,4176,3848,3845,3852,3847,3846,3846,3847,4333,1316,35440
807210,1096521,1559,34399,1258,4176,3848,3845,3852,3847,3846,3846,3847,4333,1323,35440
807563,1097829,1559,34413,1256,4176,3848,3845,3852,3847,3846,3846,3847,4333,1308,35440
807949,1097829,1559,34433,1271,4176,3848,3845,3852,3847,3846,3846,3847,4333,1331,35440
808286,1097829,1559,34438,1255,4176,3848,3845,3852,3847,3846,3847,3847,4333,1331,35441
808638,1099145,1559,34400,1263,4176,3848,3845,3852,3848,3846,3847,3847,4333,1316,35442
809021,1099145,1559,34436,1267,4176,3848,3845,3852,3848,3846,3846,3847,4332,1316,35440
809373,1099145,1559,34436,1253,4175,3848,3845,3852,3847,3846,3847,3847,4333,1323,35440
809756,1100468,1559,34425,1255,4175,3848,3845,3852,3848,3846,3847,3847,4333,1323,35441
810093,1100468,1559,34412,1263,4175,3848,3845,3852,3848,3846,3847,3847,4333,1316,35441
810446,1100468,1559,34401,1261,4175,3848,3845,3852,3848,3846,3846,3847,4332,1316,35439
810831,1101784,1559,34441,1255,4175,3848,3845,3852,3848,3846,3847,3847,4332,1316,35440
811184,1101784,1559,34403,1256,4175,3848,3845,3852,3848,3846,3847,3848,4333,1323,35442
811567,1103100,1559,34439,1252,4175,3848,3845,3852,3848,3846,3847,3847,4333,1316,35441
811904,1103100,1559,34424,1266,4175,3849,3845,3852,3848,3846,3846,3847,4332,1323,35440
812257,1103100,1559,34422,1267,4175,3849,3845,3852,3848,3846,3847,3848,4332,1316,35442
812643,1104408,1559,34438,1260,4174,3849,3845,3852,3848,3846,3847,3848,4333,1308,35442
812995,1104408,1559,34398,1261,4175,3848,3845,3852,3848,3846,3847,3848,4332,1308,35441
813378,1104408,1559,34426,1263,4174,3849,3845,3852,3848,3846,3847,3848,4332,1316,35441
813715,1105724,1559,34412,1253,4174,3849,3845,3852,3848,3846,3847,3848,4332,1316,35441
814067,1105724,1559,34429,1260,4174,3849,3845,3852,3848,3846,3847,3848,4332,1316,35441
814450,1105724,1559,34439,1258,4174,3849,3845,3852,3848,3846,3847,3848,4332,1301,35441
814803,1107025,1559,34440,1264,4174,3849,3846,3852,3848,3846,3847,3848,4332,1338,35442
815186,1107025,1559,34427,1255,4175,3849,3845,3852,3848,3846,3847,3848,4332,1316,35442
815523,1108341,1559,34423,1261,4175,3849,3845,3853,3848,3846,3847,3848,4332,1316,35443
815875,1108341,1559,34441,1255,4174,3849,3845,3853,3848,3846,3847,3848,4332,1316,35442
816258,1108341,1559,34441,1250,4174,3849,3845,3853,3848,3847,3847,3848,4331,1331,35442
816611,1109657,1559,34441,1248,4174,3849,3845,3853,3848,3846,3847,3848,4331,1316,35441
816996,1109657,1559,34430,1250,4174,3849,3845,3853,3848,3846,3847,3848,4331,1316,35441
817333,1109657,1559,34438,1263,4174,3849,3846,3853,3848,3846,3848,3848,4332,1323,35444
817686,1110973,1559,34414,1267,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
818069,1110973,1559,34430,1260,4174,3849,3845,3853,3848,3846,3847,3848,4332,1316,35442
818421,1110973,1559,34442,1245,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
818804,1112289,1559,34429,1253,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
819141,1112289,1559,34428,1258,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
819493,1112289,1559,34401,1255,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
819877,1113605,1559,34420,1253,4174,3849,3846,3853,3848,3847,3847,3848,4331,1316,35443
820229,1113605,1559,34425,1252,4174,3849,3846,3853,3848,3847,3848,3848,4331,1316,35444
820612,1114913,1559,34413,1253,4174,3849,3846,3853,3848,3847,3848,3848,4331,1308,35444
820949,1114913,1559,34405,1260,4174,3849,3846,3853,3849,3847,3848,3848,4330,1316,35444
821302,1114913,1559,34430,1248,4174,3849,3846,3853,3849,3847,3848,3848,4331,1308,35445
821688,1116221,1559,34438,1256,4174,3849,3846,3853,3848,3847,3847,3848,4331,1308,35443
822040,1116221,1559,34432,1250,4174,3849,3846,3853,3848,3847,3848,3848,4331,1316,35444
822423,1116221,1559,34458,1247,4174,3849,3846,3853,3849,3847,3847,3848,4331,1308,35444
822760,1117529,1559,34440,1261,4173,3849,3846,3853,3848,3847,3847,3848,4330,1331,35441
823112,1117529,1559,34406,1244,4174,3849,3846,3853,3849,3847,3847,3848,4330,1308,35443
823495,1117529,1559,34446,1245,4174,3850,3846,3853,3849,3847,3848,3848,4330,1316,35445
823848,1118845,1559,34406,1250,4174,3849,3846,3853,3849,3847,3848,3848,4330,1308,35444
824231,1118845,1559,34413,1239,4174,3849,3846,3853,3849,3847,3848,3848,4329,1316,35443
824568,1120168,1559,34444,1252,4174,3849,3846,3853,3849,3847,3848,3848,4329,1323,35443
824920,1120168,1559,34426,1240,4174,3850,3846,3853,3849,3847,3848,3849,4329,1316,35445
825303,1120168,1559,34427,1244,4174,3850,3846,3853,3849,3847,3848,3849,4329,1308,35445
825656,1121484,1559,34411,1245,4174,3850,3846,3853,3849,3847,3848,3849,4328,1316,35444
826042,1121484,1559,34407,1244,4174,3849,3846,3853,3849,3847,3848,3848,4328,1308,35442
826379,1121484,1559,34438,1252,4174,3850,3846,3853,3849,3847,3848,3848,4328,1308,35443
826731,1122792,1559,34447,1248,4174,3850,3846,3853,3849,3847,3848,3849,4328,1308,35444
827114,1122792,1559,34421,1245,4174,3849,3846,3853,3849,3847,3848,3849,4328,1301,35443
827466,1122792,1559,34441,1252,4174,3850,3846,3853,3849,3847,3848,3849,4328,1308,35444
827849,1124100,1559,34419,1256,4174,3850,3846,3853,3849,3847,3848,3849,4328,1308,35444
828187,1124100,1559,34444,1250,4174,3850,3846,3853,3849,3848,3848,3849,4328,1308,35445
828539,1125401,1559,34380,1240,4173,3850,3846,3853,3849,3848,3848,3849,4328,1301,35444
828922,1125401,1559,34446,1240,4174,3850,3846,3853,3849,3848,3848,3849,4328,1308,35445
829274,1125401,1559,34445,1248,4174,3850,3846,3854,3849,3848,3848,3849,4328,1316,35446
829657,1126694,1559,34432,1253,4173,3850,3846,3854,3849,3847,3848,3849,4327,1293,35443
829994,1126694,1559,34431,1240,4174,3850,3846,3853,3849,3848,3848,3849,4328,1293,35445
830347,1126694,1559,34428,1240,4174,3850,3847,3853,3849,3848,3848,3849,4327,1301,35445
830730,1127995,1559,34429,1242,4173,3850,3847,3853,3849,3848,3848,3849,4327,1308,35444
831082,1127995,1559,34434,1244,4174,3850,3847,3853,3849,3848,3848,3849,4328,1308,35446
831465,1127995,1559,34407,1242,4173,3850,3847,3853,3849,3848,3848,3849,4327,1308,35444
831802,1129303,1559,34430,1250,4173,3850,3846,3854,3849,3847,3848,3849,4328,1293,35444
832155,1129303,1559,34431,1247,4173,3850,3846,3854,3849,3847,3849,3849,4328,1293,35445
832538,1130604,1559,34418,1248,4173,3850,3847,3853,3849,3848,3849,3849,4327,1301,35445
832890,1130604,1559,34422,1244,4173,3850,3847,3854,3849,3848,3849,3849,4327,1293,35446
833273,1130604,1559,34422,1234,4173,3850,3847,3854,3849,3848,3848,3849,4327,1301,35445
833610,1131912,1559,34441,1252,4172,3850,3847,3854,3849,3848,3849,3849,4327,1308,35445
833962,1131912,1559,34462,1240,4172,3850,3847,3853,3849,3848,3848,3849,4328,1308,35444
834345,1131912,1559,34436,1237,4172,3850,3847,3854,3849,3848,3849,3849,4327,1301,35445
834697,1133213,1559,34418,1245,4172,3850,3847,3854,3849,3848,3849,3849,4327,1301,35445
835080,1133213,1559,34444,1252,4172,3850,3847,3854,3850,3848,3849,3849,4328,1301,35447
835417,1133213,1559,34423,1234,4172,3850,3847,3854,3849,3848,3849,3849,4328,1286,35446
835770,1134499,1559,34449,1240,4172,3850,3847,3854,3850,3848,3849,3849,4327,1293,35446
836153,1134499,1559,34446,1237,4171,3850,3847,3854,3849,3848,3849,3849,4327,1293,35444
836505,1134499,1559,34436,1242,4171,3850,3847,3854,3849,3848,3849,3849,4327,1308,35444
836888,1135807,1559,34435,1245,4171,3850,3847,3854,3850,3848,3849,3849,4327,1293,35445
837225,1135807,1559,34422,1239,4171,3851,3847,3854,3850,3848,3849,3849,4327,1293,35446
837577,1137108,1559,34413,1240,4171,3850,3847,3854,3850,3848,3849,3850,4327,1301,35446
837960,1137108,1559,34436,1242,4171,3851,3847,3854,3850,3848,3849,3849,4327,1301,35446
838313,1137108,1559,34437,1236,4171,3851,3847,3854,3850,3848,3849,3849,4327,1293,35446
838698,1138401,1559,34424,1237,4171,3850,3847,3854,3850,3848,3849,3849,4327,1293,35445
839036,1138401,1559,34426,1237,4172,3851,3847,3854,3850,3849,3849,3850,4326,1293,35448
839388,1138401,1559,34445,1248,4171,3850,3847,3854,3850,3848,3849,3849,4327,1301,35445
839771,1139702,1559,34445,1248,4172,3851,3847,3854,3850,3848,3849,3849,4326,1301,35446
840123,1139702,1559,34439,1237,4171,3851,3847,3854,3850,3848,3849,3850,4326,1301,35446
840506,1139702,1559,34439,1233,4171,3850,3847,3854,3850,3848,3849,3850,4326,1293,35445
840843,1140995,1559,34422,1247,4171,3851,3847,3854,3850,3848,3849,3850,4326,1293,35446
841196,1140995,1559,34448,1248,4172,3851,3847,3854,3850,3848,3849,3850,4325,1301,35446
841579,1142296,1559,34410,1245,4171,3851,3848,3854,3850,3849,3849,3850,4325,1301,35447
841931,1142296,1559,34412,1228,4171,3851,3847,3854,3850,3849,3849,3850,4325,1286,35446
842314,1142296,1559,34438,1233,4171,3851,3848,3855,3850,3849,3849,3850,4325,1293,35448
842651,1143597,1559,34450,1240,4171,3851,3848,3854,3850,3849,3849,3850,4325,1301,35447
843003,1143597,1559,34444,1234,4171,3851,3848,3854,3850,3849,3849,3850,4326,1293,35448
843386,1143597,1559,34433,1231,4183,3851,3848,3855,3851,3849,3850,3850,4340,1338,35477
843738,1144935,1559,34451,1244,4182,3851,3848,3855,3851,3849,3850,3850,4343,1346,35479
844123,1144935,1559,34466,1310,4183,3851,3848,3855,3851,3849,3850,3850,4340,1338,35477
844461,1144935,1559,34433,1236,4182,3852,3848,3855,3851,3849,3850,3850,4342,1331,35479
844813,1146266,1559,34466,1242,4183,3851,3848,3855,3851,3849,3850,3850,4341,1331,35478
845196,1146266,1559,34449,1244,4183,3852,3848,3855,3851,3849,3850,3851,4340,1338,35479
845549,1147597,1559,34462,1248,4182,3851,3848,3855,3851,3849,3850,3851,4341,1331,35478
845934,1147597,1559,34486,1277,4193,3852,3849,3856,3851,3850,3850,3851,4358,1361,35510
846271,1147597,1559,34467,1323,4193,3852,3849,3856,3851,3850,3851,3851,4361,1361,35514
846624,1148980,1559,34482,1317,4195,3852,3849,3856,3852,3850,3851,3851,4357,1383,35513
847007,1148980,1559,34439,1313,4194,3852,3849,3856,3852,3850,3851,3851,4363,1368,35518
847359,1148980,1559,34465,1333,4193,3852,3849,3856,3852,3850,3850,3851,4362,1376,35515
847742,1150356,1559,34477,1328,4194,3852,3849,3856,3852,3850,3851,3851,4359,1376,35514
848079,1150356,1559,34498,1321,4197,3852,3849,3856,3852,3850,3851,3851,4361,1391,35519
848431,1150356,1559,34472,1329,4193,3853,3849,3856,3852,3850,3851,3851,4360,1376,35515
848814,1151732,1559,34479,1323,4196,3852,3849,3856,3852,3850,3851,3851,4358,1376,35515
849167,1151732,1559,34483,1323,4194,3853,3849,3856,3852,3850,3851,3851,4362,1376,35518
849552,1153100,1559,34458,1320,4195,3853,3849,3856,3852,3850,3851,3852,4362,1368,35520
849891,1153100,1559,34491,1267,4195,3853,3849,3856,3852,3850,3851,3851,4361,1383,35518
850242,1153100,1559,34503,1264,4194,3853,3849,3856,3852,3850,3851,3852,4359,1383,35516
850625,1154468,1559,34504,1317,4197,3853,3849,3857,3852,3850,3851,3852,4358,1368,35519
850978,1154468,1559,34468,1320,4193,3853,3849,3857,3852,3850,3851,3852,4362,1368,35519
851361,1154468,1559,34478,1250,4196,3853,3849,3857,3852,3851,3851,3852,4358,1383,35519
851701,1155844,1559,34469,1258,4197,3853,3849,3857,3852,3851,3851,3852,4359,1376,35521
852053,1155844,1559,34467,1320,4193,3853,3849,3856,3852,3851,3851,3852,4355,1368,35512
852436,1155844,1559,34441,1310,4195,3853,3850,3856,3852,3850,3851,3852,4359,1391,35518
852788,1157235,1559,34468,1326,4195,3853,3850,3857,3852,3851,3851,3852,4360,1361,35521
853171,1157235,1559,34484,1321,4195,3853,3850,3857,3852,3851,3851,3852,4360,1376,35521
853508,1158611,1559,34484,1320,4197,3853,3850,3857,3852,3851,3851,3852,4362,1376,35525
853861,1158611,1559,34487,1321,4197,3853,3849,3857,3852,3851,3851,3852,4360,1383,35522
854244,1158611,1559,34478,1323,4196,3853,3850,3857,3852,3851,3851,3852,4358,1383,35520
854596,1159987,1559,34482,1320,4196,3853,3850,3857,3852,3851,3851,3852,4362,1376,35524
854979,1159987,1559,34472,1315,4197,3853,3850,3857,3852,3851,3851,3852,4361,1376,35524
855316,1159987,1559,34478,1256,4195,3853,3850,3857,3853,3851,3851,3852,4363,1383,35525
855669,1161355,1559,34480,1333,4196,3853,3850,3857,3852,3851,3851,3852,4358,1368,35520
856055,1161355,1559,34451,1307,4197,3853,3850,3857,3853,3851,3851,3852,4360,1376,35524
856407,1161355,1559,34480,1326,4193,3853,3850,3857,3852,3851,3851,3852,4359,1383,35518
856790,1162738,1559,34498,1328,4195,3853,3850,3857,3852,3851,3852,3853,4362,1368,35525
857127,1162738,1559,34454,1317,4196,3853,3850,3857,3853,3851,3852,3852,4362,1383,35526
857480,1162738,1559,34506,1309,4196,3853,3850,3857,3853,3851,3852,3852,4360,1376,35524
857866,1164114,1559,34470,1320,4195,3853,3850,3857,3853,3851,3852,3852,4362,1383,35525
858218,1164114,1559,34492,1325,4195,3853,3850,3857,3853,3851,3852,3853,4363,1361,35527
858601,1165490,1559,34493,1325,4197,3853,3850,3858,3853,3851,3852,3852,4363,1376,35529
858938,1165490,1559,34469,1315,4197,3854,3850,3857,3853,3851,3852,3852,4361,1376,35527
859290,1165490,1559,34481,1321,4197,3854,3850,3858,3853,3851,3852,3853,4362,1391,35530
859673,1166873,1559,34457,1325,4197,3854,3850,3858,3853,3851,3852,3853,4361,1383,35529
860025,1166873,1559,34500,1310,4196,3854,3850,3858,3853,3851,3852,3853,4364,1376,35531
860408,1166873,1559,34487,1307,4196,3854,3850,3858,3853,3851,3852,3853,4363,1376,35530
860745,1168249,1559,34482,1323,4197,3854,3850,3858,3853,3851,3852,3852,4363,1361,35530
861098,1168249,1559,34498,1325,4197,3854,3850,3858,3853,3851,3852,3853,4362,1376,35530
861481,1168249,1559,34472,1315,4196,3854,3850,3858,3853,3851,3852,3853,4363,1376,35530
