Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
84575,-45,32858,3629,3642,3653,3656,3638,3659,3635,3672,3674
84930,-37,32859,3629,3642,3653,3656,3638,3660,3635,3672,3674
85239,-37,32859,3629,3642,3653,3656,3638,3660,3635,3672,3674
85560,-30,32858,3629,3642,3653,3656,3640,3655,3638,3672,3673
85915,-37,32858,3629,3642,3653,3656,3639,3655,3638,3672,3674
86236,-30,32857,3629,3642,3653,3656,3639,3655,3638,3672,3673
86545,-45,32857,3629,3642,3653,3656,3639,3655,3638,3672,3673
86900,-37,32859,3629,3642,3653,3656,3640,3655,3638,3672,3674
87221,-37,32857,3629,3641,3653,3656,3639,3655,3638,3673,3673
87530,-37,32857,3629,3642,3653,3656,3639,3655,3638,3672,3673
87885,-45,32858,3629,3641,3653,3656,3640,3655,3638,3673,3673
88206,-37,32855,3629,3641,3653,3655,3639,3655,3638,3672,3673
88561,-45,32857,3629,3641,3653,3655,3639,3655,3639,3673,3673
88870,-30,32855,3629,3641,3653,3655,3639,3655,3638,3672,3673
89192,-37,32855,3629,3641,3653,3655,3640,3654,3638,3672,3673
89546,-45,32855,3629,3641,3653,3655,3639,3654,3638,3673,3673
89868,-37,32854,3629,3641,3653,3655,3639,3654,3638,3672,3673
90177,-37,32856,3629,3641,3653,3655,3640,3654,3638,3673,3673
90531,-37,32854,3629,3641,3653,3655,3639,3654,3640,3669,3674
90853,-30,32853,3629,3641,3653,3655,3639,3654,3640,3668,3674
91162,-30,32853,3629,3641,3653,3655,3639,3654,3640,3668,3674
91517,-37,32855,3629,3641,3653,3655,3638,3658,3635,3672,3674
91838,-45,32855,3629,3641,3653,3655,3638,3658,3635,3672,3674
92193,-37,32854,3629,3640,3653,3655,3638,3658,3635,3672,3674
92502,-45,32853,3629,3640,3653,3654,3640,3654,3638,3672,3673
92823,-45,32853,3629,3640,3653,3654,3640,3654,3638,3672,3673
93178,-37,32852,3629,3640,3653,3654,3639,3654,3638,3672,3673
93499,-30,32853,3629,3640,3653,3654,3640,3654,3638,3672,3673
93808,-37,32852,3629,3640,3653,3654,3639,3654,3638,3672,3673
94163,-45,32852,3629,3640,3653,3654,3639,3654,3638,3672,3673
94484,-37,32851,3629,3640,3653,3654,3639,3653,3638,3672,3673
94793,-37,32852,3629,3640,3653,3654,3639,3654,3638,3672,3673
95148,-45,32852,3629,3640,3653,3654,3640,3653,3638,3672,3673
95472,-37,32851,3629,3640,3653,3654,3639,3653,3638,3672,3673
95827,-45,32852,3629,3640,3653,3654,3640,3653,3638,3672,3673
96136,-45,32853,3629,3640,3653,3654,3640,3653,3638,3672,3674
96460,-30,32851,3629,3640,3653,3654,3639,3653,3638,3672,3673
96815,-37,32850,3629,3639,3653,3653,3640,3653,3638,3672,3673
97137,-37,32851,3629,3639,3653,3654,3639,3653,3639,3672,3673
97448,-37,32856,3628,3643,3653,3653,3639,3653,3638,3672,3677
97803,-45,32856,3628,3643,3653,3653,3639,3653,3638,3672,3677
98124,-37,32857,3628,3643,3653,3653,3640,3653,3638,3672,3677
98479,-45,32850,3629,3639,3653,3653,3640,3653,3638,3672,3673
98788,-52,32850,3629,3639,3653,3653,3640,3652,3638,3673,3673
99113,-45,32849,3629,3639,3653,3653,3640,3652,3638,3672,3673
99467,-37,32856,3628,3643,3653,3653,3640,3652,3638,3672,3677
99789,-37,32854,3628,3643,3653,3652,3639,3652,3638,3672,3677
100098,-37,32855,3628,3643,3653,3652,3640,3652,3638,3672,3677
100452,-45,32850,3629,3640,3653,3653,3640,3652,3638,3672,3673
100774,-45,32850,3629,3639,3653,3653,3640,3652,3639,3672,3673
101086,-52,32848,3629,3639,3653,3652,3640,3652,3638,3672,3673
101441,-45,32854,3628,3643,3653,3652,3639,3652,3638,3672,3677
101765,-37,32856,3628,3643,3653,3652,3640,3652,3639,3672,3677
102120,-45,32855,3628,3643,3653,3652,3640,3652,3638,3672,3677
102429,-45,32849,3629,3639,3653,3652,3640,3652,3639,3672,3673
102753,-45,32847,3629,3639,3653,3652,3639,3652,3638,3672,3673
103108,-37,32847,3629,3639,3653,3652,3640,3651,3638,3672,3673
103432,-45,32854,3628,3642,3653,3652,3640,3651,3639,3672,3677
103744,-45,32855,3628,3643,3653,3652,3640,3651,3638,3673,3677
104099,-45,32847,3628,3643,3653,3652,3640,3651,3623,3672,3685
104424,-52,32848,3629,3639,3653,3652,3640,3651,3638,3673,3673
104736,-45,32846,3629,3639,3653,3652,3639,3651,3638,3672,3673
105090,-37,32846,3629,3639,3653,3652,3639,3651,3638,3672,3673
105415,-45,32853,3628,3642,3653,3651,3639,3651,3639,3673,3677
105770,-37,32852,3628,3642,3653,3651,3640,3651,3638,3672,3677
106082,-37,32835,3628,3642,3653,3628,3638,3651,3638,3672,3685
106406,-37,32849,3628,3644,3649,3657,3635,3655,3635,3672,3674
106761,-45,32849,3628,3644,3649,3657,3635,3655,3635,3672,3674
107085,-37,32852,3628,3643,3650,3657,3638,3653,3638,3672,3673
107397,-45,32846,3629,3639,3653,3652,3639,3651,3638,3672,3673
107752,-45,32845,3629,3639,3653,3651,3639,3651,3638,3672,3673
108076,-37,32848,3629,3638,3652,3652,3638,3652,3638,3672,3677
108431,-37,32849,3628,3642,3652,3651,3639,3650,3638,3672,3677
108743,-30,32851,3628,3642,3653,3651,3639,3651,3638,3672,3677
109067,-37,32849,3628,3642,3653,3653,3639,3651,3638,3672,3673
109422,-30,32844,3629,3639,3653,3651,3639,3650,3638,3672,3673
109747,-37,32843,3629,3638,3653,3651,3639,3650,3638,3672,3673
110058,-60,32849,3628,3639,3652,3653,3638,3652,3638,3672,3677
110413,-45,32850,3628,3642,3653,3651,3639,3650,3638,3672,3677
110737,-45,32849,3628,3642,3653,3650,3639,3650,3638,3672,3677
111046,-37,32855,3628,3642,3652,3650,3638,3650,3638,3672,3685
111401,-52,32844,3629,3638,3653,3651,3639,3650,3638,3673,3673
111726,-45,32843,3629,3638,3653,3650,3639,3650,3638,3673,3673
112081,-45,32850,3628,3641,3653,3651,3640,3650,3638,3672,3677
112393,-45,32848,3628,3642,3653,3650,3639,3649,3638,3672,3677
112717,-30,32849,3628,3642,3653,3650,3639,3650,3638,3672,3677
113072,-45,32844,3629,3640,3653,3650,3639,3650,3638,3672,3673
113396,-45,32841,3629,3638,3653,3650,3639,3649,3638,3672,3673
113706,-52,32843,3629,3638,3653,3650,3640,3650,3638,3672,3673
114060,-52,32847,3628,3641,3653,3650,3639,3649,3638,3672,3677
114385,-45,32847,3628,3642,3653,3649,3639,3649,3638,3672,3677
114740,-37,32847,3628,3642,3653,3649,3639,3649,3638,3672,3677
115051,-45,32843,3629,3639,3653,3650,3639,3649,3638,3673,3673
115376,-45,32840,3629,3638,3653,3649,3639,3649,3638,3672,3673
115731,-30,32840,3629,3638,3653,3649,3639,3649,3638,3672,3673
116040,-37,32848,3628,3641,3653,3649,3640,3649,3638,3673,3677
116364,-45,32847,3628,3641,3653,3649,3640,3649,3638,3672,3677
116719,-37,32847,3628,3641,3653,3649,3640,3649,3638,3672,3677
117044,-37,32842,3629,3638,3653,3650,3640,3649,3638,3672,3673
117356,-30,32839,3629,3637,3653,3649,3639,3648,3639,3672,3673
117711,-52,32838,3629,3637,3653,3649,3639,3648,3638,3672,3673
118035,-52,32843,3628,3641,3653,3649,3639,3648,3639,3669,3677
118390,-45,32843,3628,3641,3652,3649,3640,3648,3640,3668,3677
118702,-45,32844,3628,3641,3653,3649,3639,3648,3640,3669,3677
119026,-37,32840,3628,3642,3649,3654,3635,3652,3635,3672,3673
119381,-45,32840,3628,3642,3649,3654,3635,3652,3635,3672,3673
119705,-45,32840,3628,3642,3649,3654,3635,3652,3635,3672,3673
120017,-37,32838,3629,3638,3652,3649,3639,3648,3638,3672,3673
120372,-52,32837,3629,3637,3652,3649,3639,3648,3638,3672,3673
120696,-52,32837,3629,3637,3652,3649,3639,3648,3638,3672,3673
121006,-45,32843,3628,3640,3653,3648,3639,3648,3638,3672,3677
121361,-37,32843,3628,3641,3652,3648,3639,3648,3638,3672,3677
121685,-45,32844,3628,3641,3653,3648,3639,3648,3638,3672,3677
122040,-37,32837,3629,3638,3652,3648,3639,3648,3638,3672,3673
122352,-45,32837,3629,3637,3653,3648,3639,3648,3638,3672,3673
122676,-37,32837,3629,3637,3653,3648,3639,3648,3638,3672,3673
123031,-30,32843,3628,3640,3653,3648,3639,3648,3638,3672,3677
123356,-37,32842,3628,3641,3652,3648,3639,3647,3638,3672,3677
123668,-45,32842,3628,3641,3652,3648,3639,3647,3638,3672,3677
124022,-37,32836,3629,3637,3653,3648,3639,3647,3638,3672,3673
124347,-45,32836,3629,3637,3653,3648,3639,3647,3638,3672,3673
124702,-45,32836,3629,3637,3653,3648,3639,3647,3638,3672,3673
125014,-45,32841,3628,3640,3653,3647,3639,3647,3638,3672,3677
125338,-37,32841,3628,3640,3653,3647,3639,3647,3638,3672,3677
125693,-30,32841,3628,3640,3653,3647,3639,3647,3638,3672,3677
126018,-45,32836,3629,3637,3653,3647,3639,3647,3638,3673,3673
126329,-22,32835,3629,3637,3653,3647,3639,3647,3638,3672,3673
126684,-45,32835,3629,3637,3653,3647,3639,3647,3638,3672,3673
127009,-45,32840,3628,3640,3653,3647,3639,3646,3638,3672,3677
127321,-37,32841,3628,3640,3653,3647,3639,3647,3638,3672,3677
127675,-37,32841,3628,3640,3653,3647,3639,3647,3638,3672,3677
128000,-30,32834,3629,3637,3653,3647,3639,3646,3638,3672,3673
128354,-45,32834,3629,3637,3653,3647,3639,3646,3638,3672,3673
128664,-37,32833,3629,3636,3653,3647,3639,3646,3638,3672,3673
128987,-45,32838,3628,3640,3652,3646,3639,3646,3638,3672,3677
129342,-45,32840,3628,3640,3653,3647,3639,3646,3638,3672,3677
129667,-45,32840,3628,3640,3653,3647,3639,3646,3638,3672,3677
129978,-45,32833,3629,3637,3653,3646,3639,3646,3638,3672,3673
130333,-45,32832,3629,3636,3653,3646,3639,3646,3638,3672,3673
130658,-45,32832,3629,3636,3653,3646,3639,3646,3638,3672,3673
131013,-45,32837,3628,3640,3653,3646,3639,3645,3640,3669,3677
131325,-37,32834,3628,3640,3652,3646,3639,3645,3639,3668,3677
131649,-45,32836,3628,3640,3653,3646,3639,3645,3640,3668,3677
132003,-37,32834,3628,3641,3649,3651,3635,3650,3635,3672,3673
132316,-37,32834,3628,3641,3649,3651,3635,3650,3635,3672,3673
132640,-45,32835,3628,3641,3649,3652,3635,3650,3635,3672,3673
132994,-37,32831,3629,3636,3652,3646,3639,3646,3638,3672,3673
133319,-37,32831,3629,3636,3653,3646,3639,3645,3638,3672,3673
133631,-45,32831,3629,3636,3653,3646,3639,3645,3638,3672,3673
133986,-45,32838,3628,3640,3653,3646,3639,3645,3638,3672,3677
134310,-45,32837,3628,3640,3652,3646,3639,3645,3638,3672,3677
134665,-45,32836,3628,3640,3652,3645,3639,3645,3638,3672,3677
134977,-45,32829,3629,3636,3652,3645,3639,3645,3638,3672,3673
135301,-52,32830,3629,3636,3652,3646,3639,3645,3638,3672,3673
135656,-37,32830,3629,3635,3653,3646,3639,3645,3638,3672,3673
135980,-30,32837,3628,3640,3653,3645,3639,3645,3638,3672,3677
136289,-45,32837,3628,3640,3653,3645,3639,3645,3638,3672,3677
136644,-37,32837,3628,3640,3653,3645,3639,3645,3638,3672,3677
136969,-45,32830,3629,3636,3653,3645,3639,3645,3638,3672,3673
137281,-45,32830,3629,3636,3653,3645,3639,3645,3638,3672,3673
137635,-45,32827,3629,3635,3652,3645,3639,3644,3638,3672,3673
137957,-45,32835,3628,3639,3653,3645,3639,3644,3638,3672,3677
138312,-45,32833,3628,3639,3652,3644,3639,3644,3638,3672,3677
138624,-45,32833,3628,3639,3652,3644,3639,3644,3638,3672,3677
138948,-37,32827,3629,3635,3653,3644,3639,3644,3638,3672,3673
139303,-45,32827,3629,3635,3653,3644,3639,3644,3638,3672,3673
139627,-45,32828,3629,3635,3653,3645,3639,3644,3638,3672,3673
139936,-52,32833,3628,3639,3652,3644,3639,3644,3638,3672,3677
140291,-30,32833,3628,3639,3652,3644,3639,3644,3638,3672,3677
140615,-45,32833,3628,3639,3652,3644,3639,3644,3638,3672,3677
140970,-37,32827,3629,3635,3653,3644,3639,3644,3638,3672,3673
141282,-45,32827,3629,3635,3653,3644,3639,3644,3638,3672,3673
141607,-37,32827,3630,3635,3653,3644,3639,3643,3638,3672,3673
141961,-30,32831,3628,3639,3652,3644,3639,3643,3638,3672,3676
142285,-37,32833,3628,3639,3653,3644,3639,3643,3638,3672,3677
142597,-30,32832,3629,3639,3652,3643,3639,3643,3638,3672,3677
142952,-45,32826,3629,3635,3653,3644,3639,3643,3638,3672,3673
143276,-37,32826,3629,3635,3653,3644,3639,3643,3638,3672,3673
143589,-45,32826,3629,3635,3653,3644,3639,3643,3638,3672,3673
143943,-37,32831,3628,3639,3653,3643,3639,3643,3638,3672,3676
144267,-37,32831,3628,3638,3653,3643,3639,3643,3638,3672,3677
144623,-37,32838,3628,3639,3653,3643,3638,3643,3638,3671,3685
144935,-52,32825,3629,3635,3653,3643,3639,3643,3638,3672,3673
145259,-45,32824,3629,3634,3653,3643,3639,3643,3638,3672,3673
145614,-45,32831,3628,3636,3652,3645,3639,3644,3638,3672,3677
145939,-37,32829,3628,3638,3652,3643,3639,3642,3638,3672,3677
146251,-37,32829,3628,3638,3653,3642,3639,3642,3638,3672,3677
146606,-37,32829,3628,3638,3652,3643,3638,3643,3638,3672,3677
146930,-45,32829,3628,3639,3652,3642,3639,3642,3638,3672,3677
147285,-37,32828,3628,3638,3652,3642,3639,3642,3638,3672,3677
147597,-30,32832,3628,3639,3652,3642,3639,3637,3638,3672,3685
147921,-45,32823,3629,3635,3653,3642,3639,3642,3638,3672,3673
148276,-37,32822,3629,3634,3653,3642,3639,3642,3638,3672,3673
148588,-45,32828,3628,3635,3652,3644,3638,3644,3638,3672,3677
148913,-37,32829,3629,3638,3652,3642,3639,3642,3638,3672,3677
149267,-45,32829,3628,3638,3653,3642,3639,3642,3638,3672,3677
149591,-45,32830,3629,3638,3652,3643,3639,3642,3638,3672,3677
149904,-37,32829,3628,3638,3653,3642,3639,3642,3638,3672,3677
150258,-37,32828,3628,3638,3653,3642,3639,3641,3638,3672,3677
150583,-45,32831,3628,3638,3652,3644,3639,3643,3638,3672,3677
150938,-37,32827,3628,3638,3653,3641,3639,3641,3638,3672,3677
151250,-37,32827,3628,3638,3653,3642,3639,3641,3638,3672,3676
151574,-45,32827,3628,3638,3653,3642,3639,3641,3638,3672,3676
151929,-37,32826,3628,3638,3652,3641,3639,3641,3638,3672,3677
152253,-37,32827,3628,3638,3653,3641,3639,3641,3638,3672,3677
152565,-37,32830,3628,3638,3653,3643,3639,3642,3638,3672,3677
152920,-52,32827,3628,3639,3652,3641,3639,3641,3638,3672,3677
153245,-45,32827,3628,3638,3653,3641,3639,3641,3638,3672,3677
153557,-45,32826,3628,3638,3652,3641,3639,3641,3638,3672,3677
153911,-22,32827,3628,3639,3653,3641,3639,3640,3638,3672,3677
154236,-30,32827,3628,3639,3653,3641,3639,3640,3638,3672,3677
154590,-37,32827,3628,3639,3652,3641,3639,3641,3638,3672,3677
154902,-30,32826,3629,3639,3653,3640,3639,3640,3638,3672,3676
155227,-45,32824,3628,3638,3652,3641,3639,3640,3638,3672,3676
155582,-37,32825,3628,3638,3653,3641,3639,3640,3638,3672,3676
155906,-45,32826,3628,3638,3653,3640,3640,3640,3638,3672,3677
156215,-37,32824,3628,3638,3653,3640,3639,3640,3638,3672,3676
156570,-37,32825,3628,3639,3652,3640,3639,3640,3638,3672,3677
156894,-37,32826,3628,3639,3653,3640,3639,3640,3638,3672,3677
157249,-52,32825,3628,3639,3653,3640,3639,3640,3638,3672,3676
157558,-37,32821,3629,3636,3653,3641,3639,3640,3638,3672,3673
157882,-37,32819,3629,3635,3653,3640,3639,3640,3638,3672,3673
158237,-45,32819,3629,3635,3653,3640,3639,3640,3638,3672,3673
158562,-37,32824,3628,3638,3653,3640,3639,3640,3638,3672,3676
158871,-45,32824,3628,3638,3653,3640,3639,3639,3638,3672,3677
159226,-37,32822,3628,3638,3652,3640,3639,3639,3638,3672,3676
159550,-37,32823,3628,3638,3652,3640,3639,3639,3638,3672,3677
159862,-45,32822,3628,3638,3652,3639,3639,3639,3638,3672,3677
160217,-37,32822,3628,3638,3653,3639,3639,3639,3638,3672,3676
160542,-37,32823,3628,3638,3653,3639,3639,3639,3638,3672,3677
160897,-37,32824,3628,3638,3653,3639,3639,3639,3639,3672,3677
161209,-37,32822,3628,3638,3653,3639,3639,3639,3638,3672,3676
161533,-30,32823,3628,3638,3653,3639,3639,3639,3638,3672,3677
161888,-45,32822,3628,3638,3653,3639,3639,3639,3638,3672,3676
162212,-45,32823,3628,3639,3653,3639,3639,3638,3638,3672,3677
162524,-45,32823,3628,3638,3653,3639,3639,3639,3638,3672,3677
162879,-45,32821,3628,3638,3653,3639,3639,3638,3638,3672,3676
163203,-37,32822,3628,3639,3653,3638,3639,3638,3638,3672,3677
163558,-30,32825,3628,3640,3649,3644,3635,3641,3639,3672,3677
163870,-45,32825,3629,3639,3649,3644,3635,3641,3639,3672,3677
164194,-45,32825,3628,3640,3649,3645,3634,3642,3638,3672,3677
164549,-37,32815,3629,3635,3652,3639,3637,3643,3635,3672,3673
164861,-37,32815,3629,3634,3652,3639,3638,3643,3635,3672,3673
165186,-37,32816,3629,3634,3653,3639,3638,3643,3635,3672,3673
165541,-37,32824,3628,3639,3649,3643,3639,3639,3638,3672,3677
165865,-30,32823,3628,3639,3649,3643,3639,3638,3638,3672,3677
166177,-30,32822,3628,3639,3648,3643,3639,3638,3638,3672,3677
166532,-52,32824,3629,3639,3648,3644,3635,3642,3638,3672,3677
166856,-30,32822,3628,3639,3648,3644,3634,3642,3638,3672,3677
167211,-37,32823,3629,3639,3648,3644,3634,3642,3638,3672,3677
167523,-37,32820,3628,3638,3652,3639,3638,3639,3638,3672,3676
167848,-45,32821,3629,3638,3652,3639,3638,3638,3638,3672,3677
168202,-37,32818,3628,3638,3652,3638,3638,3638,3638,3672,3676
168527,-60,32821,3628,3639,3648,3644,3634,3641,3638,3672,3677
168836,-37,32821,3628,3639,3648,3644,3634,3641,3638,3672,3677
169191,-45,32822,3629,3639,3648,3644,3634,3642,3638,3672,3676
169515,-37,32821,3629,3638,3652,3639,3638,3638,3638,3672,3677
169828,-45,32821,3629,3638,3652,3638,3638,3638,3638,3673,3677
170182,-30,32819,3628,3638,3652,3638,3638,3638,3638,3672,3677
170507,-45,32826,3628,3639,3648,3643,3637,3641,3638,3672,3680
170862,-45,32825,3628,3639,3647,3643,3637,3641,3638,3672,3680
171174,-52,32825,3628,3639,3647,3643,3637,3641,3638,3672,3680
171498,-37,32812,3629,3634,3651,3639,3638,3638,3638,3672,3673
171853,-45,32813,3629,3634,3652,3638,3638,3638,3638,3673,3673
172177,-37,32812,3629,3634,3652,3638,3638,3638,3638,3672,3673
172489,-37,32826,3629,3639,3648,3642,3637,3641,3638,3672,3680
172844,-37,32826,3629,3639,3647,3643,3637,3641,3638,3672,3680
173168,-37,32827,3629,3639,3647,3643,3638,3641,3638,3672,3680
173523,-45,32818,3629,3638,3651,3638,3638,3638,3638,3672,3676
173835,-45,32819,3628,3638,3651,3638,3639,3638,3638,3672,3677
174160,-45,32817,3628,3638,3651,3638,3638,3638,3638,3672,3676
174514,-37,32825,3628,3639,3647,3642,3638,3641,3638,3672,3680
174839,-37,32824,3628,3639,3647,3642,3638,3640,3638,3672,3680
175151,-37,32824,3628,3639,3647,3643,3637,3640,3638,3672,3680
175506,-37,32813,3630,3634,3651,3638,3639,3638,3638,3672,3673
175831,-45,32812,3629,3634,3651,3638,3638,3638,3638,3673,3673
176143,-37,32811,3629,3634,3651,3638,3639,3638,3638,3672,3672
176497,-52,32824,3628,3639,3647,3642,3638,3640,3638,3672,3680
176822,-37,32823,3628,3638,3647,3642,3638,3640,3638,3672,3680
177177,-37,32824,3628,3639,3647,3642,3638,3640,3638,3672,3680
177489,-52,32818,3629,3638,3651,3638,3638,3638,3638,3672,3676
177813,-30,32816,3628,3638,3651,3637,3638,3638,3638,3672,3676
178168,-37,32816,3628,3638,3651,3637,3639,3637,3638,3672,3676
178492,-45,32818,3629,3639,3647,3643,3634,3640,3638,3672,3676
178804,-45,32819,3629,3639,3647,3643,3634,3640,3638,3672,3677
179159,-45,32818,3628,3639,3647,3643,3634,3640,3639,3672,3676
179483,-37,32811,3629,3634,3651,3638,3638,3638,3638,3672,3673
179838,-45,32810,3629,3634,3651,3638,3638,3637,3638,3672,3673
180150,-45,32810,3629,3634,3651,3637,3638,3637,3638,3673,3673
180475,-52,32819,3628,3638,3647,3642,3637,3640,3639,3668,3680
180830,-37,32820,3628,3639,3647,3642,3637,3640,3639,3668,3680
181154,-45,32824,3628,3639,3646,3642,3637,3640,3639,3668,3685
181466,-30,32810,3629,3634,3650,3638,3637,3642,3635,3672,3673
181821,-37,32810,3630,3634,3650,3637,3637,3642,3635,3672,3673
182145,-45,32809,3630,3633,3651,3637,3637,3641,3635,3672,3673
182457,-37,32818,3629,3638,3647,3642,3639,3637,3638,3672,3676
182812,-37,32816,3629,3638,3646,3642,3638,3637,3638,3672,3676
183136,-37,32816,3629,3638,3646,3642,3631,3637,3638,3671,3684
183491,-45,32820,3629,3637,3650,3637,3637,3640,3638,3672,3680
183803,-30,32819,3628,3637,3650,3637,3637,3640,3638,3672,3680
184127,-45,32819,3628,3637,3650,3637,3637,3640,3638,3672,3680
184482,-37,32814,3628,3638,3646,3641,3638,3637,3638,3672,3676
184806,-45,32815,3629,3638,3646,3641,3638,3637,3638,3672,3676
185115,-45,32816,3629,3638,3646,3642,3638,3637,3638,3672,3676
185470,-30,32820,3629,3637,3650,3637,3637,3640,3638,3672,3680
185795,-52,32819,3628,3637,3650,3637,3637,3640,3638,3672,3680
186107,-30,32822,3629,3637,3650,3636,3637,3640,3638,3671,3684
186461,-45,32814,3628,3638,3646,3641,3638,3637,3638,3672,3676
186786,-37,32816,3629,3639,3646,3641,3639,3636,3638,3672,3676
187140,-37,32820,3629,3638,3647,3641,3637,3638,3638,3672,3680
187453,-45,32817,3628,3637,3649,3637,3637,3639,3638,3672,3680
187777,-37,32818,3629,3637,3649,3636,3637,3640,3638,3672,3680
188131,-52,32816,3629,3638,3647,3640,3639,3637,3638,3672,3676
188456,-45,32814,3629,3638,3646,3641,3638,3636,3638,3672,3676
188768,-52,32815,3629,3639,3646,3641,3638,3636,3638,3672,3676
189123,-37,32821,3629,3638,3647,3641,3638,3638,3638,3672,3680
189447,-45,32818,3629,3637,3649,3637,3637,3639,3638,3672,3680
189802,-45,32817,3629,3637,3649,3636,3637,3639,3638,3672,3680
190114,-37,32820,3628,3638,3647,3640,3638,3639,3638,3672,3680
190438,-22,32820,3629,3638,3646,3641,3637,3639,3638,3672,3680
190793,-45,32822,3629,3639,3645,3641,3638,3640,3638,3672,3680
191117,-37,32807,3629,3635,3649,3637,3638,3637,3638,3672,3672
191429,-37,32806,3630,3633,3649,3636,3639,3636,3638,3672,3673
191784,-52,32805,3629,3633,3649,3636,3639,3636,3638,3672,3673
192108,-45,32819,3629,3637,3646,3640,3638,3639,3638,3672,3680
192420,-45,32818,3628,3638,3645,3640,3638,3639,3638,3672,3680
192775,-45,32819,3628,3638,3645,3641,3638,3639,3638,3672,3680
193099,-45,32813,3629,3637,3648,3638,3638,3637,3638,3672,3676
193454,-45,32811,3629,3637,3649,3636,3638,3636,3638,3672,3676
193766,-22,32811,3628,3637,3649,3636,3639,3636,3638,3672,3676
194090,-52,32820,3629,3638,3646,3640,3638,3639,3638,3672,3680
194445,-30,32818,3628,3638,3645,3640,3638,3639,3638,3672,3680
194769,-45,32819,3629,3638,3645,3640,3638,3639,3638,3672,3680
195079,-37,32811,3629,3637,3648,3637,3638,3636,3638,3672,3676
195433,-37,32811,3629,3637,3649,3636,3638,3636,3638,3672,3676
195758,-52,32810,3629,3637,3649,3636,3638,3635,3638,3672,3676
196112,-45,32810,3628,3638,3645,3641,3634,3638,3638,3672,3676
196421,-45,32811,3629,3638,3645,3641,3634,3638,3638,3672,3676
196746,-45,32812,3629,3639,3644,3641,3634,3639,3638,3672,3676
197100,-37,32816,3628,3637,3649,3636,3637,3639,3638,3672,3680
197425,-37,32816,3628,3638,3649,3635,3637,3639,3638,3672,3680
197737,-37,32816,3629,3637,3649,3635,3637,3639,3638,3672,3680
198091,-30,32811,3629,3638,3645,3640,3638,3635,3638,3672,3676
198416,-45,32811,3629,3638,3645,3640,3638,3635,3638,3672,3676
198728,-37,32811,3629,3638,3644,3640,3638,3635,3639,3672,3676
199082,-45,32813,3628,3637,3648,3635,3637,3638,3638,3672,3680
199407,-37,32814,3628,3637,3648,3635,3637,3639,3638,3672,3680
199762,-30,32816,3629,3637,3649,3635,3637,3639,3638,3672,3680
200074,-37,32816,3629,3638,3644,3640,3637,3638,3638,3672,3680
200398,-52,32817,3629,3639,3644,3640,3637,3638,3638,3672,3680
200753,-37,32817,3629,3638,3644,3640,3638,3638,3638,3672,3680
201077,-52,32814,3628,3637,3648,3635,3637,3639,3638,3672,3680
201386,-45,32815,3629,3637,3648,3635,3637,3639,3638,3672,3680
201741,-45,32815,3629,3637,3648,3635,3637,3639,3638,3672,3680
202065,-37,32815,3629,3638,3644,3639,3637,3638,3638,3672,3680
202374,-45,32817,3629,3639,3644,3639,3637,3639,3638,3672,3680
202729,-52,32816,3628,3639,3644,3640,3637,3638,3638,3672,3680
203053,-37,32814,3628,3637,3648,3635,3637,3639,3638,3672,3680
203408,-45,32815,3629,3637,3648,3635,3637,3639,3638,3672,3680
203717,-37,32816,3629,3638,3648,3635,3637,3639,3638,3672,3680
204041,-45,32816,3629,3638,3644,3639,3637,3639,3638,3672,3680
204396,-37,32816,3629,3638,3644,3639,3637,3639,3638,3672,3680
204720,-37,32817,3629,3638,3644,3639,3638,3639,3638,3672,3680
205029,-45,32808,3629,3637,3647,3635,3638,3636,3638,3672,3676
205384,-37,32808,3629,3637,3648,3634,3638,3636,3638,3672,3676
205708,-45,32808,3629,3638,3648,3634,3638,3635,3638,3672,3676
206063,-37,32816,3629,3639,3644,3639,3637,3638,3638,3672,3680
206375,-37,32816,3629,3638,3644,3639,3637,3638,3639,3672,3680
206699,-45,32816,3629,3639,3644,3639,3637,3638,3638,3672,3680
207054,-45,32813,3629,3637,3647,3635,3637,3638,3638,3672,3680
207378,-30,32814,3629,3638,3647,3634,3637,3639,3638,3672,3680
207690,-30,32812,3629,3637,3647,3634,3637,3638,3638,3672,3680
208045,-30,32809,3629,3638,3644,3639,3638,3635,3638,3672,3676
208369,-45,32808,3629,3638,3643,3639,3638,3635,3638,3672,3676
208679,-45,32809,3628,3639,3643,3639,3639,3635,3638,3672,3676
209033,-37,32813,3628,3638,3643,3639,3637,3638,3638,3672,3680
209357,-37,32815,3629,3638,3643,3639,3638,3638,3638,3672,3680
209712,-37,32814,3629,3638,3643,3639,3637,3638,3638,3672,3680
210024,-30,32814,3629,3638,3643,3639,3637,3638,3638,3672,3680
210349,-37,32816,3629,3639,3643,3639,3637,3638,3639,3672,3680
210704,-37,32815,3629,3639,3643,3639,3637,3638,3638,3672,3680
211028,-45,32814,3629,3638,3643,3639,3637,3638,3638,3672,3680
211340,-37,32814,3629,3638,3642,3639,3638,3638,3638,3672,3680
211694,-30,32814,3629,3638,3642,3639,3638,3638,3638,3672,3680
212019,-37,32814,3629,3638,3642,3639,3638,3638,3638,3672,3680
212374,-30,32814,3628,3639,3642,3639,3638,3638,3638,3672,3680
212686,-52,32814,3629,3638,3642,3639,3637,3639,3638,3672,3680
