Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
26452,7,33790,3749,3752,3755,3756,3754,3756,3754,3757,3757
26773,0,33789,3749,3752,3755,3756,3754,3756,3753,3757,3757
27124,7,33789,3749,3752,3755,3756,3754,3756,3753,3757,3757
27430,0,33787,3749,3752,3755,3756,3753,3756,3753,3757,3756
27751,0,33789,3749,3752,3755,3756,3754,3756,3753,3757,3757
28103,0,33788,3749,3752,3755,3756,3754,3756,3753,3757,3756
28409,7,33788,3749,3752,3755,3756,3754,3755,3753,3757,3757
28730,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
29082,0,33787,3749,3752,3755,3756,3754,3755,3753,3757,3756
29403,7,33788,3749,3752,3755,3756,3754,3756,3753,3757,3756
29712,-7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
30066,-7,33788,3749,3752,3755,3756,3754,3756,3753,3757,3756
30387,7,33787,3748,3752,3755,3756,3753,3756,3753,3757,3757
30739,0,33787,3748,3752,3755,3756,3754,3756,3753,3757,3756
31045,7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
31366,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
31718,7,33786,3748,3752,3755,3756,3753,3756,3753,3757,3756
32024,15,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
32345,7,33786,3748,3752,3755,3756,3753,3756,3753,3757,3756
32697,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
33017,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
33324,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
33675,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
33996,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
34302,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
34654,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
34975,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
35326,7,33787,3749,3752,3755,3756,3754,3755,3753,3757,3756
35633,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
35954,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
36305,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
36626,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
36932,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
37284,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
37605,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
37913,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
38265,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
38586,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
38938,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
39246,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
39567,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
39919,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
40240,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
40549,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
40901,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
41222,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
41530,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
41882,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
42203,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
42555,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
42863,0,33784,3749,3752,3755,3755,3753,3755,3753,3756,3756
43182,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
43533,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
43854,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
44160,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
44512,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
44832,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
45141,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
45493,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
45814,7,33785,3748,3752,3755,3755,3753,3756,3753,3757,3756
46165,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
46471,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
46792,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
47144,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
47465,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
47771,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
48122,7,33783,3748,3751,3755,3756,3753,3755,3753,3756,3756
48443,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
48749,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
49101,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
49422,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
49774,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
50082,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
50403,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
50755,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
51076,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
51382,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
51734,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
52055,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
52361,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
52715,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
53036,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
53388,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
53694,-7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
54015,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
54367,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
54688,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
54997,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
55349,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
55670,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
55978,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
56331,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
56652,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
57003,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
57309,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
57628,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
57979,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
58300,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
58609,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
58960,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
59282,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
59590,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
59942,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
60264,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
60615,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
60921,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
61242,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
61594,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
61915,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
62221,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
62573,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
62893,0,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
63199,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
63551,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
63872,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
64224,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
64532,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
64854,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
65206,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
65527,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
65836,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
66187,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
66508,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
66814,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
67166,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
67487,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
67838,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
68144,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
68465,15,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
68817,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
69138,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
69444,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
69795,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
70117,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
70426,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
70777,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
71099,-15,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
71453,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
71759,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
72080,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
72431,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
72753,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
73061,-7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
73413,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
73734,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
74040,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
74392,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
74713,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
75065,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
75373,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
75694,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
76046,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
76367,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
76675,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
77027,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
77348,-7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
77657,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
78009,7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
78330,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
78682,7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
78990,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
79309,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
79660,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
79981,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
80290,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
80642,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
80963,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
81272,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
81623,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
81944,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
82296,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
82602,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
82923,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
83275,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
83596,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
83902,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
84253,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
84574,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
84883,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
85235,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
85556,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
85908,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
86216,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
86537,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
86889,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
87209,-7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
87519,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
87873,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
88194,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
88503,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
88854,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
89175,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
89527,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
89833,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
90154,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
90506,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
90827,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
91135,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
91487,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
91808,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
92117,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
92469,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
92790,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
93142,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
93450,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
93772,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
94123,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
94444,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
94750,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
95102,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
95423,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
95732,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
96086,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
96407,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
96759,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
97067,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
97386,15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
97740,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
98061,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
98367,15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
98721,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
99042,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
99348,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
99700,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
100021,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
100373,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
100682,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
101003,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
101355,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
101675,-7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
101984,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
102336,7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
102657,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
102966,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
103318,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
103639,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
103991,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
104299,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
104621,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
104973,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
105294,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
105603,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
105957,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
106279,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
106588,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
106942,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
107263,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
107615,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
107924,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
108245,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
108600,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
108921,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
109230,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
109582,-15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
109906,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
110215,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
110567,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
110888,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
111240,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
111548,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
111869,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
112221,15,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
112542,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
112851,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
113203,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
113524,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
113833,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
114185,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
114509,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
114861,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
115169,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
115490,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
115842,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
116163,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
116472,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
116827,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
117148,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
117457,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
117809,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
118130,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
118482,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
118790,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
119112,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
119466,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
119787,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
120096,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
120448,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
120769,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
121078,-15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
121433,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
121754,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
122108,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
122417,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
122738,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
123090,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
123411,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
123720,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
124072,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
124392,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
124702,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
125056,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
125377,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
125729,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
126037,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
126359,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
126713,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
127034,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
127343,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
127695,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
128016,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
128325,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
128677,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
128998,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
129350,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
129659,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
129980,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
130332,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
130653,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
130962,15,33784,3748,3752,3754,3756,3753,3755,3753,3757,3756
131317,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
131638,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
131990,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
132299,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
132619,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
132971,0,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
133280,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
133602,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
133956,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
134277,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
134587,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
134941,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
135262,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
135614,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
135923,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
136244,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
136599,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
136908,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
137229,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
137581,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
137902,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
138211,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
138563,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
138884,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
139236,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
139545,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
139866,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
140218,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
140526,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
140847,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
141199,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
141520,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
141829,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
142183,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
142504,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
142856,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
143165,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
143486,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
143840,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
144162,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
144471,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
144823,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
145144,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
145452,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
145807,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
146128,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
146480,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
146789,-7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
147110,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
147462,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
147783,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
148092,-7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
148446,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
148768,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
149077,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
149429,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
149749,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
150101,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
150410,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
150731,0,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
151083,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
151404,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
151712,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
152064,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
152385,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
152694,7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
153046,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
153367,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
153721,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
154031,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
154352,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
154704,-15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
155028,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
155336,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
155688,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
156009,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
156318,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
