Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
106592,-7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
106916,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
107225,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
107577,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
107898,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
108207,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
108559,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
108880,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
109232,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
109541,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
109862,7,37133,4120,4129,4121,4122,4128,4123,4128,4129,4133
110214,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
110535,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
110844,-7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
111199,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
111520,15,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
111829,0,37130,4120,4128,4121,4122,4128,4122,4128,4129,4132
112181,0,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
112502,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
112857,0,37131,4120,4129,4120,4122,4128,4123,4128,4129,4132
113166,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
113487,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
113839,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
114160,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
114469,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
114824,0,37132,4120,4129,4120,4122,4128,4123,4128,4129,4133
115145,7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
115454,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
115806,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
116130,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
116482,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
116791,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
117112,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
117464,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
117785,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
118094,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
118446,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
118767,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
119076,15,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
119431,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
119752,7,37131,4120,4129,4120,4122,4128,4123,4128,4129,4132
120104,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
120413,7,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
120734,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
121089,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
121410,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
121719,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
122071,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
122392,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
122744,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
123053,-7,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
123374,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
123729,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
124038,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
124359,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
124714,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
125035,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
125344,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
125696,-7,37131,4120,4129,4120,4122,4128,4123,4128,4129,4132
126018,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
126372,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
126681,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
127002,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
127354,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
127663,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
127984,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
128336,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
128657,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
128966,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
129318,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
129639,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
129991,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
130300,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
130621,-7,37132,4120,4129,4121,4122,4128,4123,4128,4129,4132
130976,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
131285,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
131606,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
131958,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
132279,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
132588,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
132943,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
133267,7,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
133619,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
133928,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
134249,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
134601,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
134923,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
135231,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
135586,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
135907,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
136216,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
136568,0,37132,4120,4128,4121,4122,4128,4123,4128,4129,4133
136889,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
137241,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
137550,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
137871,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
138223,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
138544,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
138853,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
139205,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
139526,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
139835,-7,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
140190,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
140511,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
140866,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
141175,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
141496,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
141848,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
142169,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
142478,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
142830,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
143151,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
143460,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
143812,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
144133,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
144485,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
144794,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
145115,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
145467,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
145789,0,37131,4120,4129,4120,4122,4128,4123,4128,4129,4132
146098,7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
146453,-7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
146774,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
147083,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
147435,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
147756,0,37130,4120,4128,4121,4122,4128,4123,4127,4129,4132
148108,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
148416,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
148737,-7,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
149092,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
149413,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
149722,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
150074,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
150395,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
150704,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
151056,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
151378,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
151732,0,37131,4120,4128,4121,4122,4128,4123,4128,4129,4132
152041,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
152362,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
152714,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
153036,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
153344,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
153696,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
154017,7,37130,4120,4128,4121,4122,4127,4123,4128,4129,4132
154326,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
154678,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
154999,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
155351,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
155660,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
155982,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
156336,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
156657,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
156967,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
157321,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
157642,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
157952,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
158304,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
158624,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
158979,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
159288,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
159610,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
159964,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
160286,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
160594,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
160949,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
161270,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
161622,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
161931,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
162253,-7,37129,4119,4128,4120,4122,4128,4123,4128,4129,4132
162608,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
162916,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
163238,0,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
163593,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
163914,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
164223,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
164575,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
164899,0,37129,4119,4128,4120,4122,4128,4123,4128,4129,4132
165251,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
165560,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
165882,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
166236,7,37131,4120,4128,4120,4122,4128,4123,4128,4129,4133
166558,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
166867,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
167221,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
167543,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
167852,-7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
168207,7,37130,4120,4128,4121,4122,4127,4123,4128,4129,4132
168528,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
168880,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
169188,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
169509,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
169861,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
170182,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
170491,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
170845,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
171166,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
171475,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
171827,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
172148,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
172500,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
172809,-7,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
173131,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
173485,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
173806,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
174115,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
174470,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
174791,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
175100,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
175452,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
175774,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
176128,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
176437,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
176759,-7,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
177113,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
177435,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
177744,7,37129,4119,4128,4120,4122,4128,4123,4128,4129,4132
178098,15,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
178420,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
178729,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
179083,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
179404,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
179756,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
180065,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
180386,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
180738,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
181059,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
181368,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
181720,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
182041,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
182350,7,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
182702,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
183023,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
183377,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
183686,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
184007,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
184359,0,37129,4119,4128,4120,4122,4128,4123,4128,4129,4132
184680,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
184989,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
185341,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
185662,15,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
185971,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
186323,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
186644,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
186996,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
187305,-7,37126,4120,4128,4120,4121,4127,4122,4127,4129,4132
187629,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
187984,0,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
188305,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
188614,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
188966,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
189287,0,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
189639,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
189948,-7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
190269,22,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
190624,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
190933,15,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
191254,0,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
191606,-7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
191930,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
192239,7,37128,4119,4128,4120,4122,4127,4123,4128,4129,4132
192591,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
192912,7,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
193267,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
193575,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
193897,7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
194251,-7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
194560,7,37127,4120,4128,4120,4122,4127,4122,4127,4129,4132
194881,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
195233,7,37129,4119,4128,4120,4122,4128,4123,4128,4129,4132
195554,0,37127,4119,4128,4120,4121,4128,4122,4128,4129,4132
195863,7,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
196215,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
196536,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
196888,0,37128,4120,4128,4120,4122,4128,4122,4127,4129,4132
197197,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
197518,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
197870,0,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
198179,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
198500,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
198854,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
199176,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
199485,7,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
199837,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
200158,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
200510,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
200819,7,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
201140,-7,37127,4119,4128,4120,4122,4128,4122,4127,4129,4132
201495,0,37127,4119,4128,4120,4121,4128,4123,4127,4129,4132
201816,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
202125,7,37128,4119,4128,4120,4122,4128,4123,4127,4129,4132
202477,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
202798,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
203106,0,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
203458,0,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
203780,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
204134,0,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
204443,-7,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
204764,7,37128,4120,4128,4120,4122,4128,4122,4127,4129,4132
205116,0,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
205437,0,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
205746,0,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
206098,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
206419,0,37127,4119,4128,4120,4122,4127,4122,4128,4129,4132
206728,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
207082,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
207404,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
207758,-7,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
208067,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
208388,7,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
208740,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
209061,7,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
209370,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
209722,7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
210043,0,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
210352,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
210704,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
211025,0,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
211379,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
211688,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
212009,0,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
212361,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
212682,0,37128,4119,4128,4120,4122,4127,4123,4128,4129,4132
212991,-7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
213346,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
213667,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
213976,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
214328,-7,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
214652,15,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
215007,-7,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
215316,-7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
215637,15,37127,4119,4128,4120,4122,4127,4122,4128,4129,4132
215992,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
216313,7,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
216621,-7,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
216976,7,37127,4119,4128,4120,4122,4128,4122,4127,4129,4132
217297,7,37128,4119,4128,4120,4122,4127,4123,4128,4129,4132
217606,15,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
217961,7,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
218282,7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
218634,-7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
218943,0,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
219264,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
219616,0,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
219937,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
220245,-7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
220600,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
220921,7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
221230,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
221582,-7,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
221903,-7,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
222257,15,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
222567,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
222888,0,37128,4119,4128,4120,4122,4128,4122,4128,4129,4132
223242,0,37126,4119,4128,4120,4121,4127,4122,4128,4129,4132
223563,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
223872,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
224224,-15,37126,4119,4128,4120,4121,4128,4122,4127,4129,4132
224548,7,37127,4119,4128,4120,4121,4128,4122,4128,4129,4132
224900,15,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
225209,0,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
225530,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
225882,7,37126,4120,4128,4120,4121,4127,4122,4127,4129,4132
226191,-7,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
226515,7,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
226869,15,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
227191,0,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
227499,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
227851,15,37130,4120,4128,4120,4122,4128,4123,4128,4129,4132
228172,0,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
228524,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
228833,7,37127,4120,4128,4120,4121,4128,4122,4127,4129,4132
229154,-7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
229509,-7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
229818,7,37126,4119,4128,4120,4121,4127,4122,4128,4129,4132
230139,-7,37129,4120,4128,4120,4121,4128,4123,4128,4129,4132
230493,-7,37127,4120,4128,4120,4122,4127,4122,4127,4129,4132
230815,15,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
231123,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
231475,-7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
231796,0,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
232148,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
232457,7,37128,4119,4128,4120,4121,4128,4123,4128,4129,4132
232778,15,37128,4120,4128,4120,4122,4128,4122,4127,4129,4132
233133,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
233454,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
233763,0,37126,4120,4128,4120,4121,4127,4122,4127,4129,4132
234115,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
234436,0,37129,4120,4128,4120,4122,4128,4122,4128,4129,4132
234745,0,37128,4120,4127,4120,4122,4128,4122,4128,4129,4132
235099,0,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
235420,0,37128,4120,4128,4120,4122,4128,4122,4127,4129,4132
235772,7,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
236081,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
236402,0,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
236756,0,37127,4120,4128,4120,4121,4128,4122,4127,4129,4132
