Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
104849,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
105174,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
105486,-7,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
105840,-22,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
106165,-22,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
106474,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
106829,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
107153,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
107508,-15,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
107820,-22,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
108144,-22,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
108499,-7,35637,3950,3960,3960,3960,3959,3960,3959,3963,3966
108820,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
109132,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
109487,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
109811,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
110120,-15,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
110475,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
110799,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
111154,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
111466,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
111790,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
112145,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
112466,-15,35636,3950,3959,3960,3960,3959,3960,3959,3963,3966
112778,-22,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
113133,-22,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
113457,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
113812,-22,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
114121,-15,35637,3950,3959,3960,3960,3960,3960,3960,3962,3966
114445,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
114800,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
115121,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
115433,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
115788,-22,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
116112,-15,35637,3950,3959,3960,3960,3960,3960,3960,3962,3966
116424,-15,35639,3951,3959,3960,3960,3960,3960,3960,3963,3966
116779,-15,35639,3950,3960,3960,3960,3960,3960,3960,3963,3966
117103,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
117458,-7,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
117767,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
118088,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
118442,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
118767,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
119079,-15,35637,3950,3959,3960,3960,3960,3960,3960,3962,3966
119434,-15,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
119758,0,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
120110,-15,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
120422,-22,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
120746,-7,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
121101,-15,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
121413,-22,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
121737,-15,35637,3950,3959,3960,3960,3960,3960,3959,3963,3966
122091,-22,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
122416,-7,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
122725,-15,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
123079,-7,35638,3950,3959,3960,3960,3960,3961,3960,3963,3965
123401,-15,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
123755,-30,35638,3950,3959,3960,3960,3960,3960,3960,3963,3966
124067,0,35637,3950,3960,3960,3960,3960,3960,3959,3963,3965
124388,-7,35636,3950,3959,3959,3960,3960,3960,3960,3963,3965
124743,-7,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
125064,-7,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
125373,-15,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
125728,-15,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
126053,-7,35637,3950,3960,3960,3960,3959,3960,3960,3963,3965
126362,-22,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
126716,-15,35637,3950,3960,3960,3960,3960,3960,3959,3963,3965
127041,-15,35637,3950,3960,3960,3960,3960,3960,3959,3963,3965
127395,-22,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
127707,-15,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
128032,-15,35637,3950,3959,3960,3960,3960,3960,3960,3963,3965
128386,-7,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
128707,-15,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
129016,-15,35632,3950,3959,3960,3960,3961,3959,3959,3963,3961
129371,-15,35632,3950,3959,3960,3960,3961,3959,3959,3963,3961
129695,-7,35634,3950,3959,3960,3960,3961,3959,3960,3964,3961
130004,-22,35633,3950,3959,3960,3961,3959,3960,3961,3961,3962
130359,-15,35632,3950,3959,3960,3961,3958,3960,3961,3961,3962
130683,-15,35632,3950,3959,3960,3961,3958,3960,3961,3961,3962
131038,-7,35629,3950,3960,3961,3958,3959,3961,3959,3963,3958
131347,0,35626,3950,3959,3961,3958,3959,3961,3958,3962,3958
131668,-15,35627,3950,3959,3961,3958,3959,3961,3958,3963,3958
132023,-15,35628,3950,3960,3959,3960,3961,3959,3960,3961,3958
132347,-15,35627,3950,3960,3958,3960,3961,3959,3960,3961,3958
132659,-15,35626,3950,3960,3958,3960,3961,3958,3960,3961,3958
133014,-15,35626,3950,3959,3959,3961,3958,3961,3958,3962,3958
133338,-7,35627,3950,3959,3960,3961,3958,3961,3958,3962,3958
133693,-15,35626,3950,3959,3959,3961,3958,3961,3958,3962,3958
134005,-7,35624,3950,3959,3960,3958,3960,3958,3960,3961,3958
134326,-7,35625,3950,3959,3961,3958,3960,3958,3960,3961,3958
134680,-22,35625,3950,3959,3961,3958,3961,3958,3960,3960,3958
135005,-7,35628,3950,3960,3958,3959,3959,3959,3959,3962,3962
135314,-22,35628,3950,3960,3958,3959,3959,3959,3959,3962,3962
135668,-7,35628,3950,3960,3958,3959,3959,3959,3959,3962,3962
135990,-15,35632,3950,3959,3959,3960,3959,3959,3960,3960,3966
136302,-15,35632,3950,3959,3959,3960,3959,3959,3960,3960,3966
136657,-7,35632,3950,3959,3959,3960,3959,3959,3960,3960,3966
136981,-22,35633,3950,3959,3959,3960,3959,3959,3959,3962,3966
137336,-15,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
137648,-15,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
137972,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
138326,-15,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
138651,-15,35633,3950,3959,3960,3960,3959,3959,3959,3962,3965
138963,-15,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
139317,-15,35634,3950,3960,3959,3960,3959,3960,3959,3962,3965
139642,-15,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
139953,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
140308,-15,35634,3950,3959,3959,3960,3960,3960,3959,3962,3965
140632,-15,35633,3950,3959,3960,3960,3959,3959,3959,3962,3965
140988,-15,35634,3950,3959,3960,3960,3959,3960,3959,3962,3965
141299,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
141621,-15,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
141975,-15,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
142300,0,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
142609,-7,35632,3950,3959,3959,3959,3959,3960,3959,3962,3965
142963,-7,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
143284,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
143639,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
143951,-7,35634,3950,3959,3959,3960,3960,3960,3959,3962,3965
144275,-15,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
144629,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
144954,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
145263,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
145617,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
145942,-15,35632,3950,3959,3959,3960,3959,3959,3959,3962,3965
146254,-7,35636,3950,3959,3960,3960,3960,3960,3959,3963,3965
146608,0,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
146929,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
147284,0,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
147593,-22,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
147917,-15,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
148272,-7,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
148593,-7,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
148902,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
149256,-7,35635,3950,3959,3960,3960,3960,3960,3959,3962,3965
149578,-7,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
149887,-7,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
150241,-7,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
150563,-22,35634,3950,3959,3960,3960,3960,3960,3959,3962,3964
150917,-7,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
151227,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
151551,-15,35633,3950,3959,3960,3960,3960,3959,3959,3962,3964
151905,-15,35635,3950,3959,3960,3960,3959,3960,3960,3962,3965
152230,-22,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
152539,-7,35634,3950,3959,3960,3960,3959,3960,3959,3962,3965
152893,-22,35634,3950,3959,3960,3960,3960,3959,3959,3962,3965
153218,-15,35633,3950,3959,3959,3960,3959,3960,3959,3962,3965
153573,-15,35635,3950,3959,3960,3960,3959,3960,3959,3963,3965
153884,-22,35634,3950,3959,3959,3960,3959,3960,3959,3963,3965
154206,-15,35632,3950,3959,3959,3960,3959,3959,3959,3963,3964
154561,-15,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
154885,-15,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
155197,-7,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
155551,0,35635,3950,3959,3959,3960,3960,3960,3959,3963,3965
155873,-15,35632,3950,3959,3959,3960,3959,3959,3959,3963,3964
156185,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
156540,-15,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
156864,-22,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
157219,-7,35634,3950,3959,3960,3960,3960,3960,3959,3962,3964
157528,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
157849,-15,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
158204,-7,35634,3950,3959,3960,3960,3960,3960,3959,3962,3964
158525,-22,35633,3950,3959,3959,3960,3960,3959,3959,3963,3964
158837,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
159192,-15,35634,3950,3959,3960,3960,3960,3959,3959,3963,3964
159516,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
159825,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
160179,-22,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
160503,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
160858,-7,35633,3950,3959,3959,3960,3960,3960,3959,3962,3964
161167,-7,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
161488,0,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
161840,-15,35633,3950,3959,3960,3960,3959,3959,3959,3963,3964
162164,-7,35633,3950,3959,3960,3960,3959,3959,3959,3963,3964
162473,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
162827,-15,35633,3950,3959,3959,3960,3960,3960,3959,3962,3964
163152,-7,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
163506,-7,35633,3950,3959,3959,3960,3960,3959,3959,3963,3964
163815,-22,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
164139,-22,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
164494,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
164803,-7,35633,3950,3959,3960,3960,3960,3959,3959,3962,3964
165125,-15,35632,3950,3959,3959,3960,3959,3959,3959,3963,3964
165479,0,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
165801,-15,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
166110,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
166465,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
166786,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
167141,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
167450,-7,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
167771,-15,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
168126,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
168450,-7,35635,3950,3959,3960,3960,3960,3960,3959,3963,3964
168759,-15,35635,3950,3959,3960,3960,3960,3960,3959,3963,3964
169113,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
169435,-15,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
169746,-15,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
170101,-7,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
170423,-22,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
170778,-15,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
171090,-7,35635,3950,3959,3960,3960,3960,3960,3959,3963,3964
171414,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
171768,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
172093,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
172402,-15,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
172756,-7,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
173078,-15,35634,3950,3959,3959,3960,3960,3960,3959,3963,3964
173390,-15,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
173744,-7,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
174066,-15,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
174420,0,35633,3950,3959,3959,3960,3960,3960,3959,3962,3964
174729,0,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
175050,-7,35634,3950,3959,3960,3960,3960,3960,3959,3963,3963
175405,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
175727,0,35634,3950,3959,3960,3960,3959,3960,3959,3963,3964
176036,0,35635,3950,3959,3960,3960,3960,3960,3959,3963,3964
176390,-7,35633,3950,3959,3959,3960,3959,3960,3959,3963,3964
176712,-7,35632,3950,3959,3959,3960,3959,3960,3959,3963,3963
177066,0,35633,3950,3959,3960,3960,3959,3959,3959,3963,3964
177375,-7,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
177697,-7,35632,3950,3959,3959,3960,3959,3960,3959,3963,3963
178051,-7,35633,3950,3959,3960,3960,3959,3960,3959,3963,3963
178360,-7,35632,3950,3959,3959,3960,3959,3960,3960,3961,3964
178681,-7,35633,3950,3959,3960,3960,3959,3960,3960,3961,3964
179036,-15,35632,3950,3959,3959,3960,3959,3960,3961,3960,3964
179360,-7,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
179669,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
180024,0,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
180345,0,35633,3950,3959,3960,3959,3960,3960,3959,3962,3964
180697,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
181006,-7,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
181327,-15,35632,3950,3959,3959,3960,3960,3960,3959,3962,3963
181682,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
182003,-15,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
182312,-15,35633,3950,3959,3960,3960,3959,3960,3959,3962,3964
182667,-15,35631,3950,3959,3959,3960,3959,3960,3960,3960,3964
182992,-7,35633,3950,3959,3960,3960,3959,3960,3961,3960,3964
183300,-15,35629,3950,3959,3960,3960,3959,3958,3959,3960,3964
183655,-7,35630,3950,3959,3960,3960,3960,3961,3958,3962,3960
183976,-7,35630,3950,3959,3960,3960,3960,3961,3958,3962,3960
184331,-15,35628,3950,3959,3959,3960,3961,3959,3960,3960,3960
184640,0,35628,3950,3959,3960,3960,3961,3958,3960,3960,3960
184961,-22,35627,3950,3959,3960,3960,3960,3958,3960,3960,3960
185316,-15,35626,3950,3959,3959,3961,3958,3959,3959,3961,3960
185640,-15,35626,3950,3959,3959,3961,3958,3959,3959,3961,3960
185952,-7,35626,3950,3959,3959,3961,3958,3959,3959,3961,3960
186307,0,35626,3950,3959,3960,3958,3959,3960,3960,3960,3960
186628,-15,35627,3950,3959,3961,3958,3959,3960,3960,3960,3960
186937,-15,35627,3950,3959,3960,3958,3959,3960,3960,3960,3961
187292,-7,35626,3950,3960,3958,3959,3959,3959,3959,3962,3960
187613,0,35627,3950,3960,3958,3959,3959,3960,3959,3962,3960
187967,-15,35628,3950,3961,3958,3960,3959,3959,3959,3962,3960
188279,-7,35630,3950,3959,3959,3960,3959,3959,3960,3960,3964
188600,-7,35631,3950,3959,3959,3960,3959,3960,3960,3960,3964
188955,0,35629,3950,3959,3959,3960,3959,3959,3960,3959,3964
189276,-15,35630,3950,3959,3959,3960,3959,3959,3959,3961,3964
189588,-15,35631,3950,3959,3959,3960,3959,3960,3959,3961,3964
189943,-15,35630,3950,3959,3959,3960,3959,3959,3959,3961,3964
190267,-15,35630,3950,3959,3959,3959,3959,3960,3959,3961,3964
190622,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
190931,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
191253,-15,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
191607,-15,35632,3950,3959,3959,3960,3959,3960,3959,3962,3964
191916,-7,35631,3950,3959,3959,3960,3959,3959,3959,3962,3964
192237,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
192592,-15,35630,3950,3959,3959,3959,3959,3960,3959,3962,3963
192916,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
193225,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
193577,-15,35630,3950,3959,3959,3959,3960,3959,3959,3962,3963
193901,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
194256,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
194568,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
194892,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
195247,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
195571,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
195880,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
196235,-15,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
196559,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
196868,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
197223,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
197547,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
197901,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
198210,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
198531,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
198886,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
199207,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
199516,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
199871,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
200192,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
200501,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
200856,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
201180,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
201534,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
201844,0,35631,3950,3959,3960,3960,3959,3959,3959,3962,3963
202165,0,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
202519,-15,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
202843,0,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
203152,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
203507,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
203828,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
204137,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
204491,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
204812,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
205167,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
205476,0,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
205797,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
206149,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
206470,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
206779,-7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
207134,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
207458,7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
207812,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
208121,0,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
208443,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
208797,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
209106,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
209427,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
209782,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
210103,7,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
210412,-7,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
210766,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
211090,0,35630,3950,3959,3959,3959,3959,3960,3959,3962,3963
211442,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
211754,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
212076,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
212430,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
212751,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
213060,7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
213412,0,35630,3950,3959,3959,3960,3959,3959,3959,3962,3963
213733,7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
214042,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
214394,0,35632,3950,3959,3959,3960,3960,3960,3959,3962,3963
214715,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
215067,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
215376,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
215697,0,35632,3950,3959,3960,3960,3959,3960,3959,3962,3963
216049,-22,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
216373,7,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
216682,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
217037,-15,35631,3950,3959,3960,3960,3959,3960,3959,3962,3962
217361,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
217671,-15,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
218025,-15,35630,3950,3959,3959,3960,3959,3960,3960,3960,3963
218350,-7,35631,3950,3959,3959,3960,3960,3960,3960,3960,3963
218704,-7,35630,3950,3959,3959,3960,3959,3960,3960,3960,3963
219013,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
219335,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
219689,0,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
220011,0,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
220320,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
220675,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
220996,-15,35630,3950,3959,3959,3960,3959,3960,3960,3960,3963
221308,-15,35629,3950,3959,3959,3959,3959,3960,3960,3960,3963
221663,0,35631,3950,3959,3960,3960,3959,3960,3960,3960,3963
221984,7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
222336,-15,35631,3950,3959,3959,3960,3960,3960,3959,3961,3963
222648,-7,35631,3950,3959,3959,3960,3960,3960,3959,3962,3962
222969,15,35631,3950,3959,3960,3960,3959,3959,3959,3962,3963
223323,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
223645,0,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
223954,0,35630,3950,3959,3959,3960,3959,3960,3960,3960,3963
224306,-15,35629,3950,3959,3959,3960,3959,3960,3960,3959,3963
224630,0,35629,3950,3959,3959,3960,3959,3960,3960,3959,3963
224982,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
225291,7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
225612,0,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
225964,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
226273,0,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
226594,-7,35631,3950,3959,3959,3960,3959,3960,3959,3962,3963
226949,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
227270,-7,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
227579,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
227934,7,35629,3950,3959,3959,3960,3959,3960,3960,3959,3963
228255,7,35629,3950,3959,3959,3960,3959,3960,3960,3959,3963
228607,0,35629,3950,3959,3959,3960,3959,3960,3960,3959,3963
228916,-7,35630,3950,3959,3959,3960,3959,3960,3959,3961,3963
229237,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
229592,-7,35630,3950,3959,3959,3960,3960,3960,3959,3961,3962
229913,-15,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
230222,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
230576,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
230898,-15,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
231210,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
231564,-7,35629,3950,3959,3959,3960,3959,3959,3959,3962,3962
231886,0,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
232240,0,35629,3950,3959,3959,3960,3959,3959,3959,3961,3963
232549,0,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
232870,0,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
233222,0,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
